時刻,始値,高値,安値,終値,出来高
09:05,46970,46980,46470,46500,658500
09:10,46520,46760,46270,46560,691200
09:15,46560,46740,46260,46260,482900
09:20,46270,46700,46220,46690,505100
09:25,46690,46800,46590,46620,436300
09:30,46610,46830,46600,46680,442800
09:35,46690,46740,46500,46510,365500
09:40,46500,46700,46500,46680,179900
09:45,46680,46970,46680,46870,569800
09:50,46880,46940,46690,46740,210300
09:55,46740,46930,46740,46830,333700
10:00,46830,46890,46640,46650,292200
10:05,46650,46840,46620,46760,330800
10:10,46750,46760,46650,46700,159000
10:15,46700,46700,46530,46590,191900
10:20,46580,46670,46470,46600,263600
10:25,46580,46600,46210,46250,374100
10:30,46250,46400,46000,46010,525400
10:35,45970,46000,44320,44770,1717900
10:40,44770,44930,43630,44530,1400200
10:45,44500,45340,44200,45320,1189300
10:50,45330,45710,45120,45340,1135700
10:55,45340,45850,45220,45830,759400
11:00,45830,45880,45390,45630,550700
11:05,45650,46310,45630,46290,1001600
11:10,46290,46490,46270,46360,685200
11:15,46360,46370,46180,46200,384800
11:20,46210,46440,46150,46430,347200
11:25,46430,46630,46350,46610,473200
11:30,46610,46630,46610,46630,16600
12:30,46640,46640,45770,45840,711400
12:35,45840,45950,45680,45720,491100
12:40,45710,45940,45640,45780,344700
12:45,45780,45850,45360,45590,502200
12:50,45570,45790,45430,45780,479300
12:55,45790,45920,45740,45800,369700
13:00,45810,45920,45740,45830,234800
13:05,45830,46080,45830,46060,400800
13:10,46050,46170,45800,45860,393400
13:15,45850,45870,45620,45820,291200
13:20,45820,46040,45760,46040,275200
13:25,46040,46100,45810,45920,232100
13:30,45920,45920,45790,45790,169700
13:35,45800,45850,45680,45690,158000
13:40,45690,45740,45470,45640,314400
13:45,45630,45790,45500,45500,266300
13:50,45510,45670,45410,45650,305400
13:55,45650,45670,45480,45530,233500
14:00,45530,45650,45460,45580,198000
14:05,45580,45730,45580,45610,180500
14:10,45610,45660,45440,45590,196500
14:15,45590,45730,45510,45720,152100
14:20,45730,45770,45550,45650,191600
14:25,45650,45690,45570,45650,148100
14:30,45660,45870,45660,45770,250400
14:35,45780,45990,45700,45990,217800
14:40,45980,46200,45930,45950,467800
14:45,45970,46000,45800,45830,206000
14:50,45840,46000,45840,45980,175600
14:55,45980,46080,45940,45980,204800
15:00,45980,46050,45810,46040,213700
15:05,46050,46070,45920,45950,161100
15:10,45950,46190,45880,46150,348200
15:15,46150,46320,46100,46240,346400
15:20,46250,46300,46130,46230,260900
