時刻,始値,高値,安値,終値,出来高
09:05,52690,53050,52420,52540,1010900
09:10,52530,52620,52010,52100,769800
09:15,52100,52300,51370,51380,1007300
09:20,51390,51880,51120,51880,970900
09:25,51870,52210,51650,52200,663500
09:30,52200,52380,52070,52320,660100
09:35,52320,52370,52000,52180,459900
09:40,52190,52530,52180,52510,640600
09:45,52500,52720,52480,52670,682600
09:50,52670,53090,52670,52960,882000
09:55,52960,53360,52540,52660,1188300
10:00,52650,53170,52650,52990,718000
10:05,52990,53210,52800,53160,483900
10:10,53160,53870,53150,53810,1149600
10:15,53820,55080,53810,54700,2118700
10:20,54730,55360,54580,55280,1467000
10:25,55280,55490,55090,55390,971400
10:30,55390,55430,54920,55090,1055300
10:35,55100,55410,54930,55310,702000
10:40,55320,56060,55310,55890,1296700
10:45,55900,57070,55810,56850,1593200
10:50,56850,57250,56400,56500,1205700
10:55,56490,56780,56350,56360,683900
11:00,56370,57120,56340,56960,915300
11:05,56960,56970,55760,56110,1150000
11:10,56110,56400,55870,56300,625500
11:15,56300,56770,56280,56540,663700
11:20,56540,57040,56540,56950,619500
11:25,56940,57800,56910,57800,1001100
11:30,57770,57830,57770,57830,41300
12:30,57900,58400,57640,58010,1616100
12:35,58000,58870,57970,58850,1234600
12:40,58830,59240,58500,58800,1346400
12:45,58800,59370,58760,59340,936700
12:50,59360,59420,56830,57320,1922400
12:55,57310,57620,56500,56790,1614900
13:00,56790,57290,56570,57230,747600
13:05,57230,57400,56180,56190,973800
13:10,56200,57090,56110,56840,908600
13:15,56860,57030,56700,56810,428500
13:20,56830,57200,56730,56910,576000
13:25,56910,57200,56660,57190,456600
13:30,57190,57240,56790,56860,407600
13:35,56840,56950,56350,56550,534600
13:40,56550,56710,56410,56520,364500
13:45,56520,56580,55360,55700,1244500
13:50,55700,56110,55450,55980,749400
13:55,55970,55990,55670,55930,367600
14:00,55920,56560,55810,56420,753500
14:05,56430,56750,56080,56090,721200
14:10,56080,56340,55880,56230,535100
14:15,56220,56560,56170,56380,393600
14:20,56380,56830,56280,56810,519700
14:25,56810,56840,56460,56490,443900
14:30,56490,56490,55720,55950,733300
14:35,55940,56100,55680,56000,631300
14:40,56020,56430,55950,56400,545000
14:45,56400,56410,56110,56320,464200
14:50,56330,56460,56060,56120,413600
14:55,56110,56380,56020,56330,327600
15:00,56310,56450,56200,56300,364400
15:05,56310,56530,56250,56470,400800
15:10,56490,56490,55250,55270,1076900
15:15,55290,55450,55000,55210,682900
15:20,55210,55820,55210,55670,695100
