時刻,始値,高値,安値,終値,出来高
09:05,49670,50210,49370,49800,2883800
09:10,49810,50020,49300,49330,1076000
09:15,49330,49600,49080,49600,1052600
09:20,49600,50070,49500,49930,921400
09:25,49930,50470,49930,50320,998100
09:30,50320,50330,49660,49890,902000
09:35,49890,50160,49750,49870,602700
09:40,49870,50170,49840,50070,464200
09:45,50070,50300,49910,50010,557300
09:50,50010,50670,49950,50500,744000
09:55,50500,50530,50250,50270,442600
10:00,50280,50470,50100,50430,503600
10:05,50440,50530,50230,50350,375800
10:10,50370,50390,50010,50090,426200
10:15,50090,50110,49750,49890,529600
10:20,49900,50040,49740,49850,421100
10:25,49850,49880,49620,49720,474300
10:30,49730,50000,49720,49940,386500
10:35,49940,50030,49830,49930,380100
10:40,49930,50000,49770,49850,325100
10:45,49860,50290,49770,50160,475900
10:50,50140,50230,50020,50140,333700
10:55,50140,50160,49870,49940,327900
11:00,49940,50090,49880,50050,218000
11:05,50050,50110,49950,50070,243900
11:10,50060,50280,50050,50210,337400
11:15,50200,50560,50170,50510,385300
11:20,50520,50620,50410,50600,370400
11:25,50590,51000,50470,50990,382900
11:30,50970,50990,50970,50970,31600
12:30,51640,51700,51210,51250,1083100
12:35,51250,51430,50910,51020,656900
12:40,51020,51020,50730,50880,627600
12:45,50890,50940,50480,50520,611400
12:50,50520,50740,50430,50660,556900
12:55,50650,50820,50530,50760,415200
13:00,50760,50960,50670,50900,385300
13:05,50890,50990,50770,50890,365700
13:10,50890,51020,50730,50970,300900
13:15,50970,51040,50850,50910,303500
13:20,50920,50990,50800,50860,270300
13:25,50870,50950,50830,50900,194900
13:30,50900,51000,50700,50720,326000
13:35,50720,50940,50720,50900,257600
13:40,50900,50940,50810,50870,165600
13:45,50870,50880,50620,50730,322400
13:50,50730,50770,50640,50750,232900
13:55,50750,50800,50650,50740,192800
14:00,50740,50750,50390,50600,528700
14:05,50600,50610,50300,50460,414900
14:10,50460,50560,50410,50550,255400
14:15,50550,50770,50550,50730,322800
14:20,50720,50820,50670,50720,260500
14:25,50730,51000,50710,50990,347900
14:30,50980,51020,50760,50910,395000
14:35,50910,50940,50790,50840,223400
14:40,50840,50900,50680,50730,287800
14:45,50730,50840,50660,50710,246100
14:50,50720,50870,50700,50840,233700
14:55,50850,50930,50830,50860,240600
15:00,50860,50970,50580,50790,441400
15:05,50790,50870,50710,50780,224300
15:10,50780,50870,50710,50790,202100
15:15,50780,50900,50780,50830,216100
15:20,50830,51250,50810,51190,479300
