時刻,始値,高値,安値,終値,出来高
09:05,55510,56030,55080,55960,0
09:10,55950,55990,54870,55220,1874500
09:15,55240,55240,53880,54510,1970700
09:20,54530,55100,54260,54650,1541800
09:25,54660,55400,54460,55160,1416600
09:30,55170,55480,55130,55330,1350700
09:35,55320,55970,55200,55940,1233300
09:40,55930,56280,55650,55710,1555600
09:45,55710,55750,55330,55370,1064800
09:50,55370,55450,54930,55090,1221500
09:55,55090,55210,54830,55130,878000
10:00,55130,55140,54030,54260,1202700
10:05,54270,54550,53970,54320,1214200
10:10,54310,54340,53430,53580,1287900
10:15,53570,53630,53060,53480,1235400
10:20,53480,53990,53020,53720,1164600
10:25,53710,53980,53360,53940,876500
10:30,53940,53940,53090,53110,761400
10:35,53110,53530,53060,53410,607300
10:40,53400,53620,53100,53290,740200
10:45,53290,53450,53130,53370,569900
10:50,53370,53560,53210,53390,543100
10:55,53390,53650,53380,53610,521400
11:00,53630,53770,53460,53660,539000
11:05,53660,54000,53660,53910,621600
11:10,53890,53980,53580,53650,543900
11:15,53650,53820,53510,53520,352100
11:20,53520,53610,53410,53590,323900
11:25,53590,53890,53560,53860,374300
11:30,53890,53890,53890,53890,0
12:30,53900,53980,53310,53520,30390600
12:35,53530,53740,53390,53490,631600
12:40,53510,53800,53430,53730,415800
12:45,53730,53910,53670,53690,432200
12:50,53700,53850,53700,53850,298000
12:55,53850,53890,53550,53610,473800
13:00,53600,53600,53180,53330,669300
13:05,53340,53570,53310,53500,387700
13:10,53500,53580,53430,53570,341900
13:15,53560,53950,53540,53910,518400
13:20,53920,53920,53710,53870,352000
13:25,53870,54230,53820,54010,718800
13:30,54020,54220,53800,53810,570100
13:35,53800,53870,53610,53820,452200
13:40,53810,54050,53810,53940,407700
13:45,53940,54070,53850,54000,333900
13:50,53990,54000,53820,53930,244000
13:55,53940,54040,53850,54020,231300
14:00,54020,54120,53800,53840,518900
14:05,53840,53870,53420,53510,530600
14:10,53510,53780,53420,53680,471000
14:15,53680,53770,53580,53750,286000
14:20,53740,53750,53530,53620,274100
14:25,53620,53630,53450,53540,350000
14:30,53530,53680,53500,53670,285500
14:35,53670,53830,53640,53790,421800
14:40,53790,53890,53530,53850,581200
14:45,53860,54010,53820,53860,396200
14:50,53860,54050,53820,54030,341700
14:55,54030,54100,53880,53920,322000
15:00,53920,53990,53710,53750,425200
15:05,53750,53800,53600,53670,363500
15:10,53670,53920,53660,53880,377500
15:15,53870,53870,53710,53750,314000
15:20,53760,53760,53530,53660,484900
15:25,53670,53670,53670,53670,100
