時刻,始値,高値,安値,終値,出来高
09:05,60820,60880,59420,60050,970200
09:10,60060,60620,59270,59640,914000
09:15,59630,59630,58860,59210,982600
09:20,59220,59720,58830,59330,873200
09:25,59330,59980,58730,58990,823600
09:30,58970,59070,58560,58700,624400
09:35,58720,59480,58510,59380,763400
09:40,59390,60380,59390,60250,926300
09:45,60250,60670,59860,60190,755900
09:50,60180,60390,59450,59530,733300
09:55,59520,60080,59180,59830,640300
10:00,59860,60240,59720,60160,618200
10:05,60180,60210,59450,59560,597100
10:10,59570,59670,58940,58950,530800
10:15,58960,59410,58820,59120,499400
10:20,59120,59150,58670,58950,528900
10:25,58950,59440,58940,59040,512300
10:30,59040,59330,58640,58800,591400
10:35,58800,58880,57800,57860,1029800
10:40,57850,58000,57430,57740,983000
10:45,57730,57880,56800,56870,901700
10:50,56880,56960,56400,56780,1000500
10:55,56780,56930,55940,56700,941400
11:00,56700,57100,56340,56540,721800
11:05,56560,56860,56360,56860,430400
11:10,56860,56960,56050,56190,747300
11:15,56160,56420,55960,56030,580900
11:20,56020,56040,55570,55850,660700
11:25,55870,55970,55690,55830,326400
11:30,55800,55800,55760,55760,25900
12:30,55550,55980,55080,55380,1367500
12:35,55390,56420,55240,56260,858100
12:40,56250,56390,55820,55930,661600
12:45,55930,56030,55560,55970,527400
12:50,55950,56260,55760,55840,583200
12:55,55840,55850,55580,55670,441400
13:00,55670,55760,55360,55600,488700
13:05,55600,55990,55590,55920,411300
13:10,55910,56180,55730,55780,390800
13:15,55790,56050,55770,56000,273000
13:20,56000,56750,55840,56620,601800
13:25,56640,57370,56590,57000,972100
13:30,56990,57260,56630,56790,668700
13:35,56810,57120,56560,56680,509800
13:40,56670,56720,56370,56540,499600
13:45,56540,56640,56170,56480,485300
13:50,56470,56580,56180,56440,327200
13:55,56430,56680,56340,56680,320400
14:00,56670,56890,55820,55890,747200
14:05,55900,56840,55870,56440,577600
14:10,56440,56540,56000,56050,426300
14:15,56040,56440,55830,56200,525900
14:20,56220,56450,56220,56310,331100
14:25,56320,56650,56270,56430,381300
14:30,56450,56630,56150,56200,442700
14:35,56200,56300,56010,56230,335500
14:40,56230,56230,55970,56160,344300
14:45,56150,56160,55860,55880,338900
14:50,55880,55910,55550,55690,520000
14:55,55690,56000,55560,55970,402100
15:00,55970,56020,55700,55750,323700
15:05,55740,55930,55730,55770,290700
15:10,55770,55820,55300,55450,546800
15:15,55440,55620,55350,55430,430000
15:20,55430,56120,55410,56010,748800
15:25,55990,56010,55990,56010,300
15:30,56010,56010,56010,56010,0
