時刻,始値,高値,安値,終値,出来高
09:00,55240,55820,55060,55120,1446500
09:05,55120,55570,54580,55080,0
09:10,55090,55520,54880,55460,844200
09:15,55470,55730,54970,55370,1010100
09:20,55390,56180,55360,56090,1287100
09:25,56090,56160,55760,56010,789400
09:30,56020,56450,55920,56430,816600
09:35,56430,56780,56110,56500,1111300
09:40,56490,56700,56220,56250,653600
09:45,56250,56450,55910,56180,895800
09:50,56170,56930,56070,56880,982400
09:55,56880,56920,56520,56590,604200
10:00,56580,56790,56390,56670,739000
10:05,56680,56730,56250,56540,535000
10:10,56540,56540,56180,56260,374900
10:15,56270,56290,56020,56110,503700
10:20,56110,56370,56050,56060,485300
10:25,56060,56320,56010,56210,314400
10:30,56210,56390,56160,56280,330500
10:35,56280,56430,56230,56390,369000
10:40,56390,56550,56360,56520,337600
10:45,56520,56680,56380,56410,436400
10:50,56400,56630,56260,56530,413700
10:55,56520,56610,56330,56390,285800
11:00,56390,56600,56340,56580,236400
11:05,56570,56570,56440,56530,187000
11:10,56530,56640,56440,56640,244800
11:15,56650,56670,56550,56550,188800
11:20,56550,56800,56550,56780,320700
11:25,56790,56900,56750,56820,257400
11:30,56800,56800,56800,56800,20500
12:30,57010,57880,57010,57860,1368800
12:35,57870,58080,57760,57840,1013300
12:40,57840,58040,57590,57740,666900
12:45,57740,57810,57640,57710,447100
12:50,57710,58170,57640,57870,746100
12:55,57870,58270,57750,58000,1025900
13:00,57990,58450,57810,58450,1017900
13:05,58450,58990,58370,58850,1131200
13:10,58850,59100,58700,58920,992100
13:15,58930,59840,58860,59800,1363900
13:20,59800,60030,59360,59420,1542100
13:25,59410,59690,59320,59540,650200
13:30,59540,59620,59440,59550,352100
13:35,59550,59640,59380,59420,501800
13:40,59400,59750,59260,59570,632900
13:45,59560,59640,59250,59270,377800
13:50,59270,59500,59210,59500,377300
13:55,59500,59840,59500,59580,666100
14:00,59580,59850,59390,59760,584700
14:05,59770,59960,59740,59950,449700
14:10,59950,59960,59710,59810,351600
14:15,59810,59870,59710,59840,259300
14:20,59840,59960,59670,59690,556000
14:25,59690,59940,59660,59910,390900
14:30,59900,60790,59840,60710,1331200
14:35,60710,61690,60530,61600,1819800
14:40,61620,61790,60730,61140,1462700
14:45,61150,61580,60990,61580,851700
14:50,61580,61920,61430,61650,1064200
14:55,61650,61700,61270,61670,989200
15:00,61660,61880,61460,61640,913500
15:05,61640,62080,61610,61610,1213400
15:10,61610,61870,61240,61770,959900
15:15,61740,62060,61560,61610,904900
15:20,61610,61870,61370,61790,809300
15:25,61800,61800,61800,61800,300
