時刻,始値,高値,安値,終値,出来高
09:05,91240,92320,90300,91920,908700
09:10,91960,91990,89590,90130,1050500
09:15,90110,90560,89260,89980,718400
09:20,89990,90600,89520,89890,626200
09:25,89860,90450,89780,90210,382900
09:30,90190,90490,89710,89960,488200
09:35,89960,90300,89060,89950,774200
09:40,89940,91230,89820,91130,726300
09:45,91130,91290,90090,90120,501700
09:50,90110,90190,89200,89400,617600
09:55,89380,89950,88400,88440,730400
10:00,88460,89330,88170,88650,621700
10:05,88680,89380,88630,89190,458300
10:10,89210,89440,88670,89420,435200
10:15,89400,89800,88700,89590,486500
10:20,89610,90030,89280,89450,457800
10:25,89430,89870,89220,89730,324000
10:30,89750,90110,89300,89310,384300
10:35,89320,89470,88900,89170,362900
10:40,89160,89270,88800,89020,259600
10:45,89020,89580,88850,89020,281400
10:50,89010,89440,88650,89380,306600
10:55,89360,89750,88960,89080,299200
11:00,89080,89230,88600,88600,270600
11:05,88600,88610,87120,87320,789800
11:10,87310,88230,87270,88220,454000
11:15,88200,88900,87820,88370,484800
11:20,88360,88780,88070,88230,257400
11:25,88230,88440,87800,87920,217800
11:30,87980,88020,87980,88020,21100
12:30,87960,89300,87910,89020,603200
12:35,89020,89680,89020,89380,520100
12:40,89380,89600,88850,89090,386500
12:45,89090,89990,88950,89930,475100
12:50,89960,90300,89800,90030,527400
12:55,90030,90100,89320,89580,444800
13:00,89580,89580,89190,89540,330400
13:05,89530,89990,89470,89710,340200
13:10,89750,90140,89360,89610,405100
13:15,89570,89980,89510,89930,261200
13:20,89910,90190,89670,89770,346300
13:25,89780,90160,89760,90160,243700
13:30,90160,90250,89800,89990,329600
13:35,89980,90030,89510,89770,284000
13:40,89750,90040,89610,89900,244000
13:45,89900,90170,89840,89920,270300
13:50,89930,89990,89760,89960,162800
13:55,89960,89980,89330,89400,279100
14:00,89390,89620,88910,89430,427600
14:05,89410,89850,89380,89730,303400
14:10,89730,89840,89470,89500,212300
14:15,89500,89850,89500,89730,176300
14:20,89720,89820,89500,89780,192900
14:25,89770,89960,89730,89860,218900
14:30,89850,90430,89710,90320,406500
14:35,90320,90320,89500,89670,386000
14:40,89670,89880,89220,89480,321100
14:45,89490,89770,89350,89690,246400
14:50,89690,89850,89370,89370,236000
14:55,89370,89550,88600,88760,437900
15:00,88750,89250,88610,89110,407500
15:05,89120,89260,88250,88390,409200
15:10,88390,88690,88220,88450,297500
15:15,88450,88650,88100,88220,358900
15:20,88230,88510,88110,88470,335200
15:25,88420,88420,88420,88420,100
