時刻,始値,高値,安値,終値,出来高
09:05,21990,22190,21970,22070,801000
09:10,22075,22280,22050,22160,1000400
09:15,22150,22155,21930,22055,840400
09:20,22055,22090,21965,22045,745600
09:25,22050,22100,21815,21905,761800
09:30,21905,21975,21780,21885,824200
09:35,21885,21885,21515,21630,1052400
09:40,21635,21675,21460,21585,924400
09:45,21580,21665,21310,21355,975400
09:50,21355,21400,21220,21285,886000
09:55,21290,21360,21105,21165,840000
10:00,21165,21195,21035,21055,788000
10:05,21060,21060,20805,20845,1398900
10:10,20845,20870,20420,20550,1609800
10:15,20545,20745,20380,20680,1546600
10:20,20685,20775,20610,20720,899900
10:25,20725,20870,20700,20780,862600
10:30,20775,20815,20615,20670,840000
10:35,20670,20670,20470,20480,736300
10:40,20490,20545,20185,20185,1206800
10:45,20185,20270,20025,20145,1026800
10:50,20150,20235,20075,20110,673900
10:55,20120,20300,20095,20290,577100
11:00,20285,20560,20165,20560,1044400
11:05,20560,20630,20365,20420,1025000
11:10,20415,20445,20080,20105,823200
11:15,20100,20260,20040,20260,799700
11:20,20260,20450,20255,20355,700800
11:25,20350,20445,20190,20430,522000
11:30,20430,20430,20420,20420,35700
12:30,20450,20500,20245,20275,971300
12:35,20275,20425,20150,20425,645100
12:40,20420,20535,20370,20470,720400
12:45,20465,20670,20435,20650,900800
12:50,20650,20700,20530,20650,764000
12:55,20650,20795,20595,20775,722600
13:00,20770,20895,20750,20885,772900
13:05,20890,21005,20880,20980,832200
13:10,20980,21095,20855,20875,974800
13:15,20880,20915,20700,20860,1021500
13:20,20860,20965,20730,20860,842700
13:25,20860,20875,20750,20820,517600
13:30,20820,20885,20705,20765,476800
13:35,20765,20840,20710,20815,389400
13:40,20815,20825,20720,20800,367100
13:45,20805,20945,20800,20885,523400
13:50,20900,21020,20860,21000,571600
13:55,21005,21030,20885,20960,509700
14:00,20955,20985,20720,20735,695800
14:05,20740,20840,20700,20785,516800
14:10,20780,20935,20780,20900,466600
14:15,20900,21165,20875,21005,832900
14:20,21005,21055,20875,20900,525800
14:25,20900,20945,20810,20850,407500
14:30,20850,21000,20835,20970,437200
14:35,20975,21010,20925,21000,428100
14:40,21000,21050,20955,20970,456200
14:45,20970,21070,20930,21020,433500
14:50,21020,21095,20980,21060,346600
14:55,21060,21130,21030,21120,434900
15:00,21125,21180,21065,21095,599300
15:05,21095,21135,21045,21100,390500
15:10,21100,21150,21055,21140,325100
15:15,21140,21190,21135,21165,372300
15:20,21160,21205,21120,21150,590200
