時刻,始値,高値,安値,終値,出来高
09:05,34660,35000,34620,34770,726200
09:10,34760,34770,34130,34240,1053300
09:15,34240,34490,34110,34430,745100
09:20,34430,34670,34430,34530,666300
09:25,34530,34570,33850,34170,1398200
09:30,34180,34200,33760,34120,967900
09:35,34120,34190,33910,34170,490600
09:40,34170,34250,33880,33980,618000
09:45,33990,34270,33970,34220,394700
09:50,34220,34370,34180,34190,538800
09:55,34190,34350,34170,34300,359200
10:00,34310,34350,34070,34150,322400
10:05,34140,34220,34030,34040,320800
10:10,34040,34110,33920,33960,341600
10:15,33960,34090,33880,33950,304900
10:20,33960,34010,33820,33840,383200
10:25,33850,33920,33720,33790,590100
10:30,33790,33880,33400,33410,957400
10:35,33410,33440,33080,33250,1158100
10:40,33240,33470,33210,33300,781500
10:45,33300,33380,33010,33210,854100
10:50,33220,33300,33030,33090,554100
10:55,33100,33140,32910,32960,777700
11:00,32970,32970,32640,32860,978200
11:05,32850,33090,32610,32840,852000
11:10,32840,32970,32660,32780,569100
11:15,32760,32820,32620,32670,550600
11:20,32660,32940,32640,32870,446600
11:25,32870,33110,32870,33040,542200
11:30,33050,33060,33050,33060,19700
12:30,33060,33290,32920,33260,1072200
12:35,33270,33570,33160,33390,1120900
12:40,33400,33500,33260,33290,684600
12:45,33290,33340,33200,33280,565800
12:50,33290,33330,33170,33290,644500
12:55,33290,33430,33180,33240,477800
13:00,33240,33290,33040,33280,466900
13:05,33280,33510,33080,33140,533500
13:10,33140,33360,33010,33300,435000
13:15,33300,33340,33130,33170,298700
13:20,33170,33240,33160,33200,153500
13:25,33190,33260,33150,33190,176800
13:30,33200,33230,33110,33180,212600
13:35,33180,33220,33150,33180,148900
13:40,33190,33290,33170,33260,176000
13:45,33270,33340,33230,33230,204500
13:50,33230,33280,33170,33250,193700
13:55,33240,33380,33220,33330,188400
14:00,33340,33470,32900,32920,909100
14:05,32930,33010,32710,32930,757500
14:10,32930,33210,32890,33170,536800
14:15,33170,33280,32980,32990,558100
14:20,33000,33030,32560,32580,720900
14:25,32570,32650,32370,32390,917200
14:30,32390,32390,32160,32220,950200
14:35,32230,32300,32100,32220,721600
14:40,32230,32510,32210,32420,733800
14:45,32420,32700,32380,32490,789800
14:50,32480,32520,32200,32460,668800
14:55,32460,32640,32430,32520,484100
15:00,32530,32770,32530,32700,608800
15:05,32700,32720,32270,32430,486900
15:10,32420,32440,32260,32330,346200
15:15,32330,32370,32200,32270,492700
15:20,32270,32480,32260,32410,561600
