時刻,始値,高値,安値,終値,出来高
09:00,92730,93140,89000,90050,1641100
09:05,90050,90110,88380,89300,0
09:10,89300,90760,88630,89340,847400
09:15,89350,89890,88950,89430,587900
09:20,89430,89500,88040,88710,905500
09:25,88730,88730,85710,86090,1333700
09:30,86170,86950,85100,85380,1071000
09:35,85370,85390,82800,84800,1691600
09:40,84750,87010,84610,86800,1145600
09:45,86800,86840,85300,86710,860300
09:50,86700,87750,86110,87290,1018700
09:55,87290,88200,86860,88100,800000
10:00,88110,88800,86510,86660,939000
10:05,86660,87920,86510,87620,556300
10:10,87600,88130,86610,87120,578800
10:15,87150,87210,85290,86270,772800
10:20,86280,86390,84810,85240,800200
10:25,85250,85880,84400,84640,715000
10:30,84650,85570,84230,85200,602300
10:35,85210,87100,85210,86630,700200
10:40,86600,87540,86310,86360,744900
10:45,86330,86640,85210,85580,581500
10:50,85580,86190,85220,85350,445000
10:55,85350,86290,85110,85870,475800
11:00,85900,85910,85020,85180,374000
11:05,85170,85540,84770,85220,447900
11:10,85160,85400,84560,84600,413200
11:15,84600,85480,84570,85250,366500
11:20,85230,85850,85200,85270,318500
11:25,85270,85450,84990,85290,185300
11:30,85350,85370,85210,85210,21400
12:30,85120,85990,84900,85090,648200
12:35,85090,85280,84530,85130,479700
12:40,85120,85450,84740,85040,421100
12:45,85020,85830,85000,85690,382000
12:50,85690,86950,85690,86580,711300
12:55,86550,87500,86480,87170,653100
13:00,87130,87190,86550,86860,552100
13:05,86870,86980,86020,86650,457300
13:10,86640,86750,85860,86220,404300
13:15,86200,86470,85950,85990,320500
13:20,86000,86100,85280,85910,530800
13:25,85880,86050,85270,85290,394200
13:30,85330,85690,85160,85230,344300
13:35,85220,85470,85060,85110,350500
13:40,85100,85110,84700,85080,576000
13:45,85080,85080,84450,84750,543900
13:50,84760,84850,83780,84150,750400
13:55,84140,84140,83000,83030,746600
14:00,83050,83340,82100,82830,1325600
14:05,82860,83970,82500,83060,795100
14:10,83030,83900,82900,83880,536300
14:15,83900,84190,83400,83620,508000
14:20,83630,84650,83560,84080,582600
14:25,84090,84310,83000,83330,565400
14:30,83320,83770,82690,83740,580700
14:35,83730,84350,83360,84110,541000
14:40,84110,86600,84020,86190,1040700
14:45,86160,87190,85650,86200,1031300
14:50,86190,86750,85360,86740,649800
14:55,86740,87380,86410,86900,714100
15:00,86870,87390,86300,86960,647400
15:05,86950,86950,86210,86760,455200
15:10,86720,87670,86660,87440,605100
15:15,87450,87990,86940,87500,639600
15:20,87510,88530,87350,88450,636800
15:30,88450,88450,88450,88450,0
