時刻,始値,高値,安値,終値,出来高
09:00,21360,21590,21170,21240,1050800
09:05,21220,21300,20860,21155,0
09:10,21150,21495,21115,21450,881800
09:15,21445,21505,21180,21335,985500
09:20,21330,21725,21310,21625,1078300
09:25,21630,21800,21515,21545,875600
09:30,21535,21565,21260,21285,1027900
09:35,21280,21300,20905,21030,1434800
09:40,21040,21165,20800,21095,1307500
09:45,21090,21210,20960,21145,798900
09:50,21140,21180,20950,20985,672700
09:55,20985,21120,20950,21015,569800
10:00,21015,21185,20945,21165,792600
10:05,21170,21410,21135,21405,941000
10:10,21410,21595,21280,21575,879600
10:15,21575,21660,21525,21640,777200
10:20,21635,21655,21450,21485,689400
10:25,21470,21475,21310,21340,586800
10:30,21345,21470,21235,21265,747700
10:35,21265,21440,21225,21385,606800
10:40,21385,21405,21300,21345,505400
10:45,21345,21420,21260,21290,533100
10:50,21295,21445,21250,21405,448800
10:55,21405,21485,21380,21455,400100
11:00,21460,21550,21435,21490,626600
11:05,21485,21555,21420,21540,486300
11:10,21535,21600,21325,21370,594400
11:15,21365,21510,21350,21475,370100
11:20,21480,21600,21450,21575,383900
11:25,21575,21650,21560,21605,358300
11:30,21600,21610,21600,21610,28500
12:30,21560,21570,21385,21570,726900
12:35,21570,21595,21505,21515,375100
12:40,21515,21555,21390,21470,514000
12:45,21470,21510,21375,21405,530200
12:50,21410,21470,21370,21415,356100
12:55,21420,21510,21400,21490,407800
13:00,21480,21545,21415,21425,308600
13:05,21425,21525,21415,21495,360600
13:10,21500,21540,21490,21510,235500
13:15,21515,21530,21465,21515,270600
13:20,21520,21560,21470,21550,255800
13:25,21550,21615,21530,21615,343300
13:30,21610,21655,21590,21650,395700
13:35,21655,21680,21625,21665,286600
13:40,21670,21705,21570,21575,419200
13:45,21580,21640,21560,21615,271800
13:50,21615,21695,21615,21675,318400
13:55,21675,21735,21655,21700,433600
14:00,21700,21735,21670,21675,383300
14:05,21675,21790,21665,21680,465900
14:10,21680,21690,21600,21650,373900
14:15,21645,21650,21550,21610,384300
14:20,21605,21610,21525,21530,305400
14:25,21535,21595,21510,21570,330200
14:30,21570,21590,21505,21590,387300
14:35,21590,21690,21575,21645,463000
14:40,21650,21675,21590,21660,310200
14:45,21655,21685,21630,21655,250600
14:50,21660,21695,21580,21610,375300
14:55,21610,21710,21590,21705,301400
15:00,21705,21835,21680,21795,546500
15:05,21800,21835,21700,21710,515700
15:10,21710,21740,21655,21690,416000
15:15,21700,21725,21415,21465,650300
15:20,21465,21520,21400,21520,704100
