時刻,始値,高値,安値,終値,出来高
09:05,56410,56760,56240,56760,671800
09:10,56750,56820,56350,56610,657200
09:15,56620,57050,56580,56910,706500
09:20,56910,57550,56680,57430,906700
09:25,57420,57490,56930,56930,637900
09:30,56940,57080,56220,56440,1060000
09:35,56450,56480,55750,55860,1055800
09:40,55860,56190,55680,56100,845500
09:45,56110,56140,55850,55900,469400
09:50,55900,56080,55690,55820,495700
09:55,55810,55970,55710,55730,458600
10:00,55730,56050,55660,55960,596900
10:05,55960,56010,55710,55720,382600
10:10,55720,55860,55530,55820,546300
10:15,55830,56140,55760,56110,452800
10:20,56110,56220,55970,56100,479900
10:25,56100,56140,55870,55970,330100
10:30,55970,56150,55950,56000,306800
10:35,56010,56310,55870,56280,379300
10:40,56270,56500,56260,56460,513400
10:45,56460,56550,56280,56530,422000
10:50,56530,56570,56220,56230,365200
10:55,56220,56590,56210,56510,340200
11:00,56530,56530,56290,56400,302900
11:05,56390,57020,56380,56980,638100
11:10,56970,57070,56790,56830,456300
11:15,56840,56890,56530,56660,338400
11:20,56660,56870,56660,56870,182300
11:25,56860,56980,56830,56970,210300
11:30,56980,56980,56980,56980,25400
12:30,57110,57550,57110,57160,833300
12:35,57160,57340,57060,57130,487700
12:40,57140,57380,57030,57150,388100
12:45,57140,57290,57140,57250,219200
12:50,57240,57260,57030,57040,267600
12:55,57040,57220,57040,57210,234700
13:00,57210,57210,57030,57080,223600
13:05,57080,57120,56820,56920,365300
13:10,56930,57060,56880,56990,236400
13:15,56990,57040,56870,56960,206400
13:20,56950,57030,56880,57020,148000
13:25,57030,57080,56970,57040,194700
13:30,57030,57160,57030,57090,213600
13:35,57090,57170,57050,57170,143900
13:40,57160,57270,57050,57150,339700
13:45,57140,57250,57120,57210,210300
13:50,57220,57390,57210,57270,371100
13:55,57280,57370,57180,57370,216700
14:00,57370,57400,57060,57080,316000
14:05,57080,57130,57010,57120,212700
14:10,57120,57190,56970,57180,242200
14:15,57180,57270,57110,57240,213500
14:20,57240,57260,57070,57170,198400
14:25,57170,57340,57160,57330,231600
14:30,57330,57450,57270,57320,366600
14:35,57320,57430,57320,57390,192400
14:40,57380,57520,57320,57510,381600
14:45,57510,57940,57490,57740,769400
14:50,57740,57760,57480,57570,486100
14:55,57580,57580,57340,57500,347300
15:00,57500,57800,57500,57740,429400
15:05,57730,57890,57720,57820,349200
15:10,57830,58130,57830,58070,599000
15:15,58060,58220,57940,58000,477400
15:20,57990,58030,57930,58030,302200
15:30,58090,58090,58090,58090,0
