時刻,始値,高値,安値,終値,出来高
09:00,94310,94310,94310,94310,0
09:05,94320,94330,93690,93960,867500
09:10,93960,94010,92320,93360,1275400
09:15,93380,94700,93150,94120,1016900
09:20,94130,94300,93640,94170,577900
09:25,94160,94540,93900,94060,547500
09:30,94050,94700,93860,94620,576900
09:35,94640,95140,94120,94940,748100
09:40,94940,95300,94650,94690,677000
09:45,94700,94900,94070,94290,585400
09:50,94280,94800,94180,94760,358200
09:55,94770,95200,94680,95180,567600
10:00,95200,95610,94870,95560,606900
10:05,95570,95730,95270,95440,555300
10:10,95450,95490,95160,95250,342900
10:15,95240,95340,95040,95100,258100
10:20,95100,95320,94780,95220,430600
10:25,95220,95300,95020,95270,212600
10:30,95280,95430,95150,95340,244200
10:35,95350,95400,95120,95160,198400
10:40,95170,95330,94910,94990,276500
10:45,94980,95160,94950,95090,171500
10:50,95080,95280,95000,95200,180500
10:55,95200,95210,95000,95120,118400
11:00,95120,95150,94920,94960,176900
11:05,94950,95180,94860,95070,212500
11:10,95060,95450,95040,95330,264400
11:15,95350,95530,95320,95500,249900
11:20,95510,95800,95480,95620,312100
11:25,95600,95600,95400,95560,151200
11:30,95550,95550,95550,95550,21900
12:30,95650,95770,95110,95740,547300
12:35,95730,96310,95560,96270,747100
12:40,96260,96400,95950,96230,597000
12:45,96220,96250,95770,95890,518700
12:50,95900,95940,95430,95560,488400
12:55,95550,95640,95110,95360,503000
13:00,95360,95490,95210,95350,281800
13:05,95350,95700,95330,95420,313100
13:10,95430,95550,95250,95250,186500
13:15,95250,95390,95150,95180,230000
13:20,95180,95180,94700,94930,514600
13:25,94940,95380,94920,95100,375500
13:30,95110,95220,94700,94730,325800
13:35,94730,94730,94230,94550,603300
13:40,94560,94680,94140,94430,382700
13:45,94410,94890,94400,94810,445700
13:50,94840,95150,94550,94650,439800
13:55,94620,95000,94610,94960,259200
14:00,94950,95160,94920,95000,343500
14:05,95010,95390,94980,95320,381000
14:10,95330,95590,95250,95450,362500
14:15,95440,95490,95230,95270,288100
14:20,95260,95630,95120,95590,393100
14:25,95590,95680,95310,95340,269000
14:30,95340,95550,95340,95470,181000
14:35,95460,95890,95360,95850,425000
14:40,95860,95870,95530,95640,261400
14:45,95630,95890,95610,95790,264200
14:50,95800,95860,95410,95420,225200
14:55,95410,95580,95300,95570,274500
15:00,95560,95560,95320,95500,163100
15:05,95490,95640,95350,95540,214100
15:10,95540,95770,95530,95730,295200
15:15,95710,95840,95650,95780,286700
15:20,95770,95840,95710,95830,245900
15:30,96000,96000,96000,96000,0
