時刻,始値,高値,安値,終値,出来高
09:05,52460,52860,52080,52430,826100
09:10,52430,53280,52330,53150,1474500
09:15,53170,53250,52700,52950,1161900
09:20,52950,53200,52740,52920,773000
09:25,52930,53060,52750,52820,632000
09:30,52820,53450,52660,53340,1536700
09:35,53340,53350,53000,53280,715700
09:40,53300,53440,53200,53230,610300
09:45,53230,53740,53030,53720,901200
09:50,53720,54040,53600,53880,941900
09:55,53880,53990,53810,53950,404400
10:00,53940,54290,53860,53890,841300
10:05,53900,54350,53860,54300,564400
10:10,54310,54330,54060,54120,561700
10:15,54110,54120,53870,54020,595500
10:20,54020,54030,53810,53900,507100
10:25,53900,54060,53820,53940,506900
10:30,53940,53980,53630,53930,642500
10:35,53920,54230,53920,54230,598900
10:40,54230,54230,54060,54110,370500
10:45,54120,54250,54070,54240,263900
10:50,54250,54670,54200,54620,656200
10:55,54620,54660,54420,54450,447600
11:00,54470,54700,54410,54610,397400
11:05,54610,54730,54580,54670,271500
11:10,54680,54910,54660,54780,574600
11:15,54770,54820,54670,54800,306900
11:20,54810,54900,54770,54860,291000
11:25,54870,55190,54830,55170,670400
11:30,55190,55200,55170,55200,29600
12:30,54980,54980,53960,54000,1566000
12:35,54010,54270,53850,54180,929800
12:40,54180,54260,53640,53740,990300
12:45,53750,53970,53530,53700,775800
12:50,53700,54060,53680,53980,646600
12:55,53990,54050,53410,53430,667000
13:00,53410,53480,53110,53380,861400
13:05,53390,53600,53280,53600,629500
13:10,53590,53740,53430,53460,559400
13:15,53440,53700,53420,53670,396300
13:20,53680,53690,53400,53510,489300
13:25,53510,53610,53370,53510,399200
13:30,53510,53660,53430,53570,329700
13:35,53580,53660,53400,53480,328400
13:40,53480,53560,53100,53100,493300
13:45,53110,53280,52930,53210,642500
13:50,53210,53210,52960,53040,562500
13:55,53040,53100,52810,52900,611600
14:00,52910,53570,52720,53480,1068500
14:05,53480,53590,53320,53570,508100
14:10,53570,53700,53470,53650,535700
14:15,53660,53920,53620,53730,602300
14:20,53730,53860,53470,53510,592900
14:25,53500,53570,53250,53280,519200
14:30,53280,53350,53060,53240,534900
14:35,53240,53280,53020,53130,431500
14:40,53120,53140,52410,52490,1053200
14:45,52480,52650,52200,52540,950200
14:50,52550,52790,52200,52200,785900
14:55,52200,52410,51810,51980,1241800
15:00,51980,52190,51710,52070,782100
15:05,52070,52260,52020,52220,655200
15:10,52220,52300,52000,52050,650100
15:15,52060,52290,51840,51970,909700
15:20,51970,52330,51940,52170,537800
15:25,52170,52170,52170,52170,100
