時刻,始値,高値,安値,終値,出来高
09:05,51480,51530,51010,51070,736000
09:10,51070,51340,51010,51180,710200
09:15,51170,51180,50820,51010,921100
09:20,51010,51010,50680,50870,736500
09:25,50870,51010,50760,50860,546700
09:30,50860,51120,50650,50750,741600
09:35,50740,50790,50440,50480,695900
09:40,50480,50570,50330,50480,673800
09:45,50480,50670,50370,50610,517000
09:50,50610,50610,50230,50280,630300
09:55,50280,50470,50260,50420,398100
10:00,50410,50680,50380,50570,542900
10:05,50580,50760,50480,50540,578800
10:10,50550,50720,50450,50580,493600
10:15,50580,50630,50490,50550,243200
10:20,50550,50620,50460,50610,316500
10:25,50610,50680,50420,50420,336900
10:30,50420,50620,50300,50580,457100
10:35,50590,50690,50480,50520,390800
10:40,50510,50540,50410,50490,248400
10:45,50510,50560,50340,50450,306100
10:50,50450,50460,50270,50330,286500
10:55,50340,50370,50110,50270,401200
11:00,50260,50450,50240,50420,311300
11:05,50420,50460,50230,50250,250700
11:10,50260,50300,50160,50190,238400
11:15,50190,50270,50170,50190,159500
11:20,50190,50230,50080,50110,301300
11:25,50120,50130,49950,50010,623400
11:30,50000,50000,49990,49990,22400
12:30,50050,50160,49630,49770,952000
12:35,49770,49780,49540,49540,530500
12:40,49540,49590,49240,49370,894700
12:45,49370,49680,49350,49620,668600
12:50,49610,49730,49500,49700,420600
12:55,49710,49730,49450,49530,459200
13:00,49530,49590,49320,49320,343900
13:05,49330,49540,49270,49470,423600
13:10,49470,49630,49460,49590,281800
13:15,49580,49620,49370,49460,312200
13:20,49450,49500,49330,49490,267900
13:25,49500,49510,49370,49480,197600
13:30,49480,49480,49310,49330,190900
13:35,49330,49390,49290,49350,237900
13:40,49360,49360,49220,49340,248700
13:45,49350,49360,49290,49320,138000
13:50,49320,49420,49270,49350,204400
13:55,49350,49370,49150,49240,368100
14:00,49240,49240,48800,48820,887400
14:05,48820,48870,48430,48630,952700
14:10,48630,48710,48520,48590,498800
14:15,48590,48650,48500,48610,364700
14:20,48620,48700,48580,48690,314200
14:25,48690,48910,48530,48900,527200
14:30,48900,48900,48650,48680,396600
14:35,48680,48700,48310,48380,618300
14:40,48380,48600,48370,48560,351100
14:45,48550,48570,48280,48290,433500
14:50,48280,48320,48120,48140,558600
14:55,48150,48280,48140,48240,360400
15:00,48260,48270,48010,48190,516300
15:05,48200,48250,48080,48170,374100
15:10,48180,48240,48100,48190,318400
15:15,48200,48260,48030,48070,437400
15:20,48060,48120,47800,47820,720500
15:25,47810,47810,47810,47810,100
