時刻,始値,高値,安値,終値,出来高
09:05,19300,19600,19250,19560,0
09:10,19560,19615,19075,19130,2061500
09:15,19130,19515,19120,19460,1661400
09:20,19460,19600,19435,19505,1309600
09:25,19500,19725,19440,19715,1126600
09:30,19715,19920,19690,19725,1645400
09:35,19720,19760,19590,19660,796900
09:40,19660,19745,19635,19700,720500
09:45,19700,19755,19640,19650,529500
09:50,19650,19710,19515,19575,736200
09:55,19575,19650,19565,19625,321400
10:00,19635,19730,19580,19705,478700
10:05,19705,19740,19645,19685,338700
10:10,19695,19760,19605,19620,404000
10:15,19620,19700,19575,19600,485000
10:20,19600,19635,19550,19625,328800
10:25,19625,19720,19595,19690,392900
10:30,19695,19730,19670,19680,284200
10:35,19680,19800,19640,19785,470700
10:40,19785,19805,19755,19780,309600
10:45,19775,19820,19660,19665,368400
10:50,19670,19750,19620,19730,293300
10:55,19735,19770,19675,19765,382800
11:00,19760,19990,19760,19915,778400
11:05,19915,19965,19900,19920,362800
11:10,19925,19960,19860,19880,315600
11:15,19880,19970,19835,19970,284600
11:20,19970,20015,19900,19990,501700
11:25,19995,20080,19945,20040,446300
11:30,20045,20050,20035,20035,40100
12:30,20100,20130,19985,20040,996200
12:35,20035,20110,19995,20030,558200
12:40,20030,20035,19940,20000,436500
12:45,20005,20065,19980,20060,422600
12:50,20065,20125,20055,20105,523200
12:55,20105,20200,20095,20130,602500
13:00,20130,20210,20080,20200,441200
13:05,20205,20225,20120,20130,364500
13:10,20135,20230,20125,20185,285000
13:15,20190,20260,20190,20260,282000
13:20,20260,20290,20135,20160,436500
13:25,20160,20190,20100,20165,334100
13:30,20165,20180,20080,20130,331800
13:35,20130,20190,20125,20165,265500
13:40,20160,20175,20110,20170,226600
13:45,20170,20230,20165,20220,253500
13:50,20220,20305,20200,20260,372800
13:55,20255,20305,20215,20255,315200
14:00,20260,20400,20260,20370,525900
14:05,20375,20545,20365,20500,818500
14:10,20495,20525,20430,20470,516600
14:15,20470,20580,20425,20430,631100
14:20,20430,20540,20410,20470,448700
14:25,20470,20530,20385,20395,426400
14:30,20395,20410,20260,20265,562400
14:35,20260,20265,20140,20220,599700
14:40,20215,20400,20215,20310,598200
14:45,20305,20400,20300,20365,404700
14:50,20370,20390,20310,20360,308900
14:55,20360,20365,20215,20235,398900
15:00,20235,20240,20120,20125,515900
15:05,20125,20255,20060,20205,714700
15:10,20205,20320,20195,20220,571000
15:15,20220,20240,20140,20210,459200
15:20,20205,20290,20195,20285,505700
