時刻,始値,高値,安値,終値,出来高
09:05,51160,51490,51050,51170,880000
09:10,51180,51720,51140,51670,915300
09:15,51670,51740,51110,51260,901800
09:20,51260,51360,51100,51350,513700
09:25,51360,51540,51310,51490,560500
09:30,51500,51780,51370,51390,752200
09:35,51380,51640,51240,51260,548100
09:40,51260,51570,51220,51500,526100
09:45,51500,51840,51490,51720,626300
09:50,51730,51800,51590,51690,464200
09:55,51710,51850,51610,51610,431300
10:00,51610,51720,51400,51450,368900
10:05,51450,51640,51430,51470,317800
10:10,51480,51560,51420,51460,285500
10:15,51450,51520,51370,51450,241600
10:20,51450,51770,51420,51670,399800
10:25,51670,51790,51560,51780,309900
10:30,51790,51800,51540,51620,287900
10:35,51620,51690,51550,51610,221700
10:40,51620,51740,51540,51550,252700
10:45,51550,51750,51530,51680,260500
10:50,51670,51800,51530,51740,404000
10:55,51740,51780,51560,51620,269000
11:00,51620,51760,51610,51640,239900
11:05,51630,51920,51560,51870,541900
11:10,51880,51970,51850,51930,319300
11:15,51930,51940,51690,51720,286600
11:20,51730,51980,51650,51890,319500
11:25,51910,52080,51910,51990,446300
11:30,51960,51960,51960,51960,18800
12:30,52480,53290,52100,53210,1901900
12:35,53220,53660,53210,53520,1225900
12:40,53530,53800,53510,53580,680000
12:45,53590,53830,53510,53800,579600
12:50,53790,53910,53710,53870,544900
12:55,53860,53940,53740,53920,491900
13:00,53920,54100,53830,53950,737500
13:05,53950,53950,53760,53900,380500
13:10,53900,54030,53770,53950,431800
13:15,53950,53990,53780,53800,301600
13:20,53800,53820,53630,53680,407300
13:25,53680,53810,53620,53790,303100
13:30,53780,53920,53620,53650,399300
13:35,53640,53710,53400,53490,468200
13:40,53490,53540,53390,53470,426500
13:45,53460,53500,53300,53380,437900
13:50,53370,53540,53360,53490,308800
13:55,53490,53570,53460,53530,211300
14:00,53530,53620,53400,53420,355000
14:05,53410,53450,53300,53300,291100
14:10,53300,53410,53300,53390,226200
14:15,53400,53570,53390,53570,260300
14:20,53570,53640,53390,53510,363800
14:25,53520,53690,53480,53660,333200
14:30,53660,53760,53460,53460,477000
14:35,53460,53750,53410,53740,401100
14:40,53740,53790,53620,53650,374700
14:45,53660,53680,53480,53480,301800
14:50,53480,53560,53210,53310,459000
14:55,53300,53350,53220,53270,385400
15:00,53280,53410,53230,53340,339800
15:05,53350,53550,53350,53510,316800
15:10,53510,53620,53430,53580,314200
15:15,53580,53820,53570,53610,617000
15:20,53610,53880,53560,53870,497900
15:30,54570,54570,54570,54570,0
