時刻,始値,高値,安値,終値,出来高
09:15,66500,66850,65580,66740,1622300
09:20,66740,67770,66410,67590,1714500
09:25,67590,68060,66450,66630,1716000
09:30,66630,66700,65640,66150,1383300
09:35,66150,66950,65940,66530,1001900
09:40,66530,67320,66300,66520,1125000
09:45,66520,66780,66080,66630,763000
09:50,66640,66900,66370,66500,564200
09:55,66500,67470,66280,67200,887500
10:00,67220,67350,66790,67080,572000
10:05,67070,67300,66870,66900,541100
10:10,66920,67260,66640,67160,606700
10:15,67160,67630,66980,67550,819800
10:20,67550,67720,67300,67370,568400
10:25,67360,67620,67260,67320,435400
10:30,67310,67650,67150,67630,377500
10:35,67630,67890,67580,67790,478200
10:40,67790,67980,67650,67830,464900
10:45,67830,68170,67820,68090,739100
10:50,68090,68140,67780,68060,422200
10:55,68080,68420,68030,68290,561700
11:00,68290,68700,68270,68650,732100
11:05,68650,68700,67830,68040,836800
11:10,68040,68110,67540,67760,613500
11:15,67750,67890,67550,67750,476200
11:20,67750,67770,67460,67700,423600
11:25,67700,67830,67430,67760,330100
11:30,67800,67830,67800,67830,28900
12:30,67470,67480,66280,66570,1366400
12:35,66570,67280,66420,67070,883300
12:40,67070,67300,66880,66990,572400
12:45,66990,67190,66770,67090,710000
12:50,67090,67090,66250,66800,813400
12:55,66800,66990,66430,66940,585700
13:00,66940,67030,66490,66630,501200
13:05,66640,66700,66300,66340,435000
13:10,66330,66650,66300,66500,423700
13:15,66490,67050,66460,66970,536300
13:20,66960,67450,66940,67360,665000
13:25,67350,67390,66870,66940,562900
13:30,66920,66930,66650,66700,426400
13:35,66700,66820,66560,66720,380100
13:40,66730,66750,66440,66450,364900
13:45,66460,66470,66210,66290,588600
13:50,66290,66330,64840,65160,1411500
13:55,65170,65390,64740,65340,930300
14:00,65330,65460,64770,64790,875500
14:05,64790,65050,63890,63990,1214900
14:10,63970,64210,63370,64070,1380800
14:15,64050,64290,63270,63520,1408100
14:20,63530,63860,62920,63300,1239000
14:25,63300,64030,63200,63490,964600
14:30,63500,64490,63370,64330,1009200
14:35,64340,64490,63410,63580,939500
14:40,63580,63660,62750,63380,966800
14:45,63370,64000,63230,63770,665000
14:50,63740,64370,63570,63830,788700
14:55,63840,64480,63740,64200,660700
15:00,64220,64900,63890,64670,809800
15:05,64650,64750,64080,64120,649100
15:10,64120,64400,63860,64110,494800
15:15,64110,64420,64000,64220,485000
15:20,64220,64260,63700,63860,481400
