時刻,始値,高値,安値,終値,出来高
09:05,50820,51240,50400,50470,3261900
09:10,50490,50890,50180,50880,988400
09:15,50890,51890,50880,51780,1512700
09:20,51780,52120,51480,51990,1304200
09:25,52000,52000,51500,51600,810100
09:30,51590,51920,51230,51810,961100
09:35,51820,52480,51800,52420,1101900
09:40,52410,52650,52100,52190,1050100
09:45,52190,52360,52030,52120,632800
09:50,52110,52540,52110,52460,699100
09:55,52470,52800,52390,52780,759500
10:00,52780,52800,52360,52710,818300
10:05,52700,53050,52450,52450,999600
10:10,52450,52460,52000,52000,729200
10:15,52000,52210,51720,51850,777700
10:20,51870,51940,51320,51770,909500
10:25,51780,51850,51050,51310,843700
10:30,51320,51640,51050,51450,744900
10:35,51430,51920,51330,51900,662600
10:40,52060,52240,51790,52170,696900
10:45,52180,52350,51860,52130,730500
10:50,52140,52520,52050,52300,650600
10:55,52300,52420,52120,52390,417500
11:00,52380,52670,52280,52580,600600
11:05,52570,52580,52260,52280,349500
11:10,52280,52700,52240,52650,480000
11:15,52660,52710,52230,52430,400700
11:20,52430,52440,52060,52400,403200
11:25,52400,52520,52300,52310,301100
11:30,52310,52310,52300,52300,19900
12:30,52330,52370,51870,51890,732500
12:35,51900,52210,51700,52080,760700
12:40,52090,52460,51820,52410,637700
12:45,52410,52570,52310,52540,591100
12:50,52550,52840,52410,52670,693700
12:55,52650,52900,52620,52820,586900
13:00,52810,53120,52740,53100,709300
13:05,53100,53820,53040,53770,1270300
13:10,53780,53900,53570,53630,831600
13:15,53610,53730,53410,53680,668600
13:20,53670,53730,53170,53310,640200
13:25,53320,53540,53260,53320,568000
13:30,53330,53400,53010,53120,505300
13:35,53130,53200,52940,52970,421700
13:40,52990,53520,52970,53520,616400
13:45,53500,53760,53330,53360,710800
13:50,53370,53570,53340,53460,296800
13:55,53460,53620,53250,53400,388600
14:00,53410,53980,53330,53660,761100
14:05,53660,53660,53110,53180,573700
14:10,53190,53220,52910,52910,432500
14:15,52920,53150,52500,53130,948100
14:20,53120,53250,53010,53190,396100
14:25,53190,53430,53120,53220,479700
14:30,53220,53320,53050,53200,379700
14:35,53200,53250,52770,52790,402400
14:40,52790,53110,52680,52990,485400
14:45,52990,53000,52810,52930,309700
14:50,52930,52940,52570,52570,342300
14:55,52570,52850,52530,52830,371500
15:00,52840,53030,52800,52830,409800
15:05,52830,53300,52760,53180,484200
15:10,53170,53180,53010,53070,311400
15:15,53060,53130,52800,52940,409700
15:20,52940,52990,52790,52890,431600
15:25,52920,52930,52920,52930,200
