時刻,始値,高値,安値,終値,出来高
09:00,45740,45740,45740,45740,0
09:05,45740,45830,45320,45650,641200
09:10,45660,45740,45120,45340,439700
09:15,45340,45890,45330,45880,438500
09:20,45880,46240,45750,46100,615500
09:25,46100,46650,46070,46540,617300
09:30,46540,46870,46530,46750,645800
09:35,46750,46770,46090,46550,557000
09:40,46550,46970,46380,46910,536800
09:45,46900,46980,46740,46870,392000
09:50,46870,46970,46710,46840,350600
09:55,46840,46850,46630,46660,282400
10:00,46680,46910,46600,46780,325800
10:05,46770,46890,46720,46800,271400
10:10,46800,47730,46790,47550,976400
10:15,47550,47770,47520,47750,587700
10:20,47740,47970,47660,47780,602800
10:25,47770,48180,47720,48130,733400
10:30,48130,48140,47850,47980,431900
10:35,48010,48250,47970,48100,489500
10:40,48100,48570,48070,48560,534600
10:45,48560,48700,48350,48690,731900
10:50,48690,48800,48540,48590,619100
10:55,48580,48710,48440,48570,406200
11:00,48580,48720,48300,48340,459900
11:05,48340,48500,48210,48380,394200
11:10,48380,48390,48090,48270,360900
11:15,48270,48470,48270,48440,270500
11:20,48440,48470,48230,48320,194200
11:25,48330,48620,48320,48610,273900
11:30,48620,48620,48620,48620,24300
12:30,48730,48740,48390,48470,554900
12:35,48460,48750,48460,48720,389100
12:40,48720,48890,48660,48800,559300
12:45,48790,48880,48670,48850,334000
12:50,48840,48860,48700,48700,293500
12:55,48700,48740,48620,48690,246900
13:00,48680,48680,48480,48500,250000
13:05,48510,48720,48460,48680,229300
13:10,48680,48790,48570,48740,225400
13:15,48740,48840,48730,48830,192900
13:20,48830,48890,48770,48870,255800
13:25,48870,48930,48870,48910,256000
13:30,48900,49090,48860,49010,528100
13:35,49010,49070,48950,48960,227500
13:40,48960,49040,48900,48910,216200
13:45,48920,48930,48650,48880,321300
13:50,48880,49000,48850,48990,186400
13:55,49000,49040,48980,49020,197900
14:00,49020,49300,49020,49270,509300
14:05,49270,49320,49120,49240,372000
14:10,49240,49460,49240,49400,511200
14:15,49400,49440,49360,49400,211800
14:20,49410,49690,49400,49620,581000
14:25,49630,49850,49540,49730,677800
14:30,49710,49820,49610,49800,414500
14:35,49800,49900,49730,49810,405400
14:40,49810,49990,49800,49940,489600
14:45,49930,49940,49770,49880,313100
14:50,49880,50390,49840,50350,780900
14:55,50360,50500,50230,50270,756300
15:00,50270,50300,49850,50140,668700
15:05,50140,50180,49970,50140,319400
15:10,50140,50340,50060,50340,420100
15:15,50340,50440,50150,50290,526800
15:20,50280,50670,50170,50590,612500
