時刻,始値,高値,安値,終値,出来高
09:05,59420,60310,59140,60140,883400
09:10,60150,60190,58400,58660,1337200
09:15,58660,59510,58570,59250,685600
09:20,59250,60750,59100,60320,1058100
09:25,60330,60870,59900,60150,1136700
09:30,60150,60540,60000,60090,527300
09:35,60080,60600,59880,60520,583800
09:40,60510,61200,60420,61180,701300
09:45,61190,61260,60740,60880,581000
09:50,60890,61290,60880,61250,480900
09:55,61260,61450,61120,61170,484500
10:00,61170,61330,60580,60810,572400
10:05,60810,60990,60680,60810,380500
10:10,60810,61200,60750,61180,326200
10:15,61180,61490,61110,61220,487300
10:20,61220,61840,61130,61590,615800
10:25,61600,61770,61350,61600,434300
10:30,61580,61600,60810,60980,484000
10:35,60960,61130,60730,61020,365200
10:40,61020,61160,60670,60780,331700
10:45,60800,60830,60290,60590,502100
10:50,60580,60820,60350,60730,381000
10:55,60720,61120,60700,61070,365800
11:00,61090,61360,61070,61260,436200
11:05,61250,61450,60780,60810,381500
11:10,60810,60870,60580,60650,328200
11:15,60640,60740,60400,60700,327600
11:20,60710,60890,60650,60800,242700
11:25,60790,60900,60760,60800,142600
11:30,60790,60790,60770,60770,13500
12:30,60040,60050,59170,59200,1035600
12:35,59200,59200,58200,58390,1240400
12:40,58390,58720,57630,58450,1466800
12:45,58430,59290,58190,59150,1019500
12:50,59160,59240,58680,59220,673600
12:55,59220,59360,58400,58440,705600
13:00,58440,58480,57770,58020,862500
13:05,58010,58020,57230,57830,1004300
13:10,57830,58060,57010,57470,952200
13:15,57490,57880,57270,57680,601900
13:20,57680,57880,57320,57490,572100
13:25,57490,57590,56900,57340,812100
13:30,57340,58000,57330,57910,573100
13:35,57910,58250,57860,57940,575200
13:40,57940,58180,57820,57850,385200
13:45,57840,57910,57360,57620,504300
13:50,57610,57860,57500,57670,300300
13:55,57690,58370,57690,58250,597600
14:00,58250,58990,58230,58980,775800
14:05,58960,59240,58710,58800,804400
14:10,58810,59640,58720,59520,665000
14:15,59530,60220,59370,60070,1177800
14:20,60060,60650,59730,60470,917100
14:25,60470,60480,60100,60470,494000
14:30,60470,60680,60210,60560,615800
14:35,60560,60640,60250,60580,510100
14:40,60600,60990,60560,60910,579200
14:45,60910,60940,60110,60290,582300
14:50,60270,60630,59960,60590,614400
14:55,60580,60670,60240,60480,329400
15:00,60480,60620,60460,60570,326500
15:05,60570,60900,60570,60720,491400
15:10,60730,61270,60720,61070,558200
15:15,61080,61300,60950,61280,419600
15:20,61270,61310,61010,61120,375500
15:25,61110,61110,61110,61110,100
