時刻,始値,高値,安値,終値,出来高
09:00,46500,47770,46300,47170,1036800
09:05,47190,48460,46840,47870,0
09:10,47870,48450,47660,48050,919200
09:15,48050,48340,47700,47800,955300
09:20,47790,48610,47530,48170,1096400
09:25,48150,48340,48070,48210,540900
09:30,48200,48590,48110,48510,823300
09:35,48500,48590,47570,47640,973900
09:40,47630,47790,47220,47570,919100
09:45,47590,48200,47590,48160,784500
09:50,48180,48450,48040,48330,705500
09:55,48350,48430,48030,48110,551500
10:00,48120,48340,47810,48190,565500
10:05,48210,48350,47910,47990,395700
10:10,48000,48130,47810,48070,467800
10:15,48070,48440,47930,48430,596600
10:20,48420,48850,48170,48810,777800
10:25,48810,48940,48510,48540,772300
10:30,48540,48600,48340,48440,527800
10:35,48440,48730,48200,48720,584700
10:40,48710,48710,48450,48460,359500
10:45,48470,48660,48360,48560,318800
10:50,48550,48660,48360,48470,287200
10:55,48460,48460,47970,48120,483800
11:00,48130,48230,47910,48010,381000
11:05,48000,48030,47740,47750,412300
11:10,47750,48090,47740,47950,368700
11:15,47950,48030,47730,47980,363500
11:20,47970,48140,47920,48060,276100
11:25,48060,48110,47870,48000,225100
11:30,48000,48000,47980,47980,19000
12:30,48010,48310,47830,48250,621500
12:35,48260,48400,48130,48240,382000
12:40,48240,48370,48160,48370,350200
12:45,48360,48380,48110,48180,350300
12:50,48190,48440,48160,48300,354900
12:55,48310,48520,48300,48500,363500
13:00,48500,48690,48490,48630,407400
13:05,48630,48780,48560,48690,414600
13:10,48710,48760,48460,48710,412700
13:15,48700,48860,48500,48550,493000
13:20,48540,48630,48470,48550,257700
13:25,48540,48700,48490,48690,265800
13:30,48690,48730,48560,48600,212400
13:35,48590,48680,48560,48570,191000
13:40,48580,48580,48420,48550,298300
13:45,48550,48650,48380,48500,334800
13:50,48510,48610,48380,48380,253000
13:55,48400,48440,48330,48410,225700
14:00,48410,48730,48390,48730,374700
14:05,48730,48790,48660,48710,287700
14:10,48710,49110,48700,49040,613600
14:15,49040,49060,48780,49040,388200
14:20,49030,49130,48840,48930,418800
14:25,48930,48960,48700,48770,335200
14:30,48770,48840,48620,48690,308700
14:35,48680,48780,48480,48770,475500
14:40,48770,48820,48560,48560,322400
14:45,48560,48570,48320,48440,434300
14:50,48440,48550,48160,48180,506900
14:55,48180,48340,48150,48180,297600
15:00,48190,48260,48100,48150,316200
15:05,48150,48190,47900,48100,387800
15:10,48100,48250,47670,47720,613200
15:15,47720,48150,47710,48130,480700
15:20,48130,48330,48020,48280,512700
15:25,48250,48250,48240,48240,200
15:30,48010,48010,48010,48010,0
