時刻,始値,高値,安値,終値,出来高
09:05,29000,29645,28980,29605,1386200
09:10,29610,29975,29485,29955,2143800
09:15,29960,29980,29800,29895,1421500
09:20,29895,30030,29810,29815,1643800
09:25,29815,29910,29700,29865,1085000
09:30,29870,29920,29805,29875,598900
09:35,29880,29910,29785,29900,759800
09:40,29905,30150,29895,29945,1356100
09:45,29945,30010,29855,29905,723000
09:50,29910,29970,29875,29935,530800
09:55,29930,30080,29930,30030,536100
10:00,30030,30040,29815,29825,799500
10:05,29820,29940,29785,29850,563800
10:10,29855,29890,29700,29875,806400
10:15,29880,29910,29825,29880,331300
10:20,29875,29880,29785,29800,343200
10:25,29800,29825,29635,29655,498400
10:30,29655,29730,29600,29700,599700
10:35,29690,29735,29585,29660,470200
10:40,29660,29755,29645,29730,444900
10:45,29725,29780,29505,29530,590000
10:50,29530,29700,29515,29640,510900
10:55,29645,29720,29625,29645,330400
11:00,29635,29645,29460,29480,733700
11:05,29475,29540,29410,29515,548400
11:10,29515,29580,29210,29250,758600
11:15,29250,29290,28900,28955,1190500
11:20,28950,29190,28890,29095,820500
11:25,29095,29290,29055,29215,556000
11:30,29215,29215,29205,29205,29400
12:30,29570,29600,29330,29575,1473300
12:35,29580,29735,29550,29690,1250200
12:40,29690,29845,29655,29805,1306800
12:45,29805,29980,29795,29880,1140800
12:50,29885,30040,29865,29990,969500
12:55,29985,30150,29975,30000,1023500
13:00,29995,30020,29885,29915,715800
13:05,29915,29965,29815,29960,673000
13:10,29960,30020,29910,29930,604600
13:15,29930,30020,29920,30000,349500
13:20,30000,30020,29980,29995,253400
13:25,29990,30090,29950,30010,473200
13:30,30020,30020,29920,29960,312200
13:35,29955,29990,29950,29980,180900
13:40,29975,30070,29935,30040,533200
13:45,30040,30130,29990,29995,485700
13:50,29995,30420,29975,30370,1043800
13:55,30380,30400,30170,30240,595000
14:00,30240,30290,30160,30280,450200
14:05,30280,30360,30260,30290,385900
14:10,30300,30490,30240,30250,734200
14:15,30250,30250,30130,30220,467600
14:20,30220,30340,30070,30340,531700
14:25,30330,30360,30280,30300,381900
14:30,30300,30340,30290,30310,142200
14:35,30310,30360,30280,30290,320000
14:40,30290,30340,30210,30220,355500
14:45,30220,30250,30100,30110,370600
14:50,30110,30150,30060,30110,382300
14:55,30110,30180,30000,30030,443400
15:00,30040,30040,29840,29865,654300
15:05,29870,30060,29855,30030,556500
15:10,30030,30230,30020,30220,541700
15:15,30220,30290,30020,30090,445100
15:20,30100,30230,30070,30220,425100
