時刻,始値,高値,安値,終値,出来高
09:00,53110,53960,51370,53960,2775800
09:05,53960,55000,53050,53880,0
09:10,53860,54740,53550,54520,904100
09:15,54510,55460,54020,55350,1370500
09:20,55360,55690,54640,55230,1124100
09:25,55230,55770,54680,55260,978500
09:30,55260,55750,55110,55670,946300
09:35,55650,55820,55150,55330,872000
09:40,55340,55440,54510,54780,1009300
09:45,54820,55130,54210,55020,770600
09:50,55030,56400,54910,56330,1198900
09:55,56330,57150,56270,56400,1414500
10:00,56410,56960,55700,56930,1070400
10:05,56950,57570,56610,57270,1065100
10:10,57270,57310,56610,57030,654500
10:15,57030,57910,56690,57860,832100
10:20,57850,58430,57840,58080,1012500
10:25,58100,58480,58060,58320,699800
10:30,58320,58430,58080,58220,523500
10:35,58230,58450,57710,57750,634700
10:40,57760,58240,57320,57410,576400
10:45,57410,57970,57360,57840,462500
10:50,57850,57890,56820,57220,560100
10:55,57220,57290,56560,56930,525400
11:00,56930,57090,56530,57010,498400
11:05,57010,57140,55940,56000,604100
11:10,56000,56080,55160,55260,940800
11:15,55270,55860,55270,55490,549800
11:20,55480,56300,55460,56230,504100
11:25,56250,56440,56150,56380,345300
11:30,56360,56440,56360,56440,31900
12:30,57980,58940,57960,58900,1373700
12:35,58900,59820,58730,59350,1515000
12:40,59340,60190,59220,59950,1402300
12:45,59930,60640,59920,60500,1094000
12:50,60480,60600,59850,60120,903500
12:55,60120,60750,60040,60650,701100
13:00,60640,60860,60280,60340,644300
13:05,60350,60740,60310,60450,572800
13:10,60450,60490,60150,60200,504600
13:15,60210,60400,59520,59680,663600
13:20,59680,60000,59570,59700,484700
13:25,59690,60150,59620,59960,478800
13:30,59980,60350,59730,60340,406800
13:35,60330,60410,60070,60090,404700
13:40,60100,60420,60010,60410,337900
13:45,60410,61300,60340,60950,1005700
13:50,60950,61080,60010,60200,689700
13:55,60200,60330,59810,60160,669100
14:00,60140,60540,60070,60470,467700
14:05,60470,60640,60250,60460,442700
14:10,60460,60670,59920,60010,511800
14:15,60020,60200,59710,59800,598800
14:20,59820,60470,59820,60380,469000
14:25,60390,60570,60300,60450,481800
14:30,60450,60480,60160,60430,349100
14:35,60420,60770,60390,60720,409200
14:40,60730,61070,60620,60940,558200
14:45,60940,61590,60930,61390,826700
14:50,61390,61550,61170,61440,533600
14:55,61440,61760,61180,61310,711700
15:00,61310,61870,61300,61830,618500
15:05,61840,61920,61580,61760,583700
15:10,61760,61790,61510,61620,400700
15:15,61610,61610,60800,60900,750000
15:20,60910,60910,60510,60730,682200
