時刻,始値,高値,安値,終値,出来高
09:00,50590,50590,50590,50590,0
09:05,50590,50810,50080,50760,975900
09:10,50770,50870,50550,50610,607800
09:15,50610,51050,50550,50870,762700
09:20,50860,51090,50640,50680,633800
09:25,50680,50690,50270,50470,620100
09:30,50460,50620,50300,50450,501300
09:35,50460,50510,50010,50090,611800
09:40,50090,50260,49950,50090,662100
09:45,50090,50320,50000,50180,448100
09:50,50190,50260,49820,49930,628000
09:55,49920,49990,49760,49770,509300
10:00,49770,50150,49760,50130,533500
10:05,50120,50200,50060,50190,314600
10:10,50180,50240,50000,50110,370400
10:15,50110,50330,50020,50220,438800
10:20,50210,50280,50090,50100,267000
10:25,50100,50250,50070,50240,215400
10:30,50240,50430,50180,50390,444800
10:35,50390,50400,50240,50320,239500
10:40,50320,50340,50160,50240,260200
10:45,50250,50320,50110,50130,267300
10:50,50140,50240,50050,50140,223000
10:55,50140,50190,50030,50140,211200
11:00,50140,50170,50000,50090,262600
11:05,50080,50110,49960,50050,189600
11:10,50060,50240,50060,50210,239200
11:15,50210,50330,50200,50250,238200
11:20,50250,50310,50060,50080,226800
11:25,50070,50190,50070,50150,144100
11:30,50150,50150,50150,50150,0
12:30,50200,50520,50150,50290,13817800
12:35,50290,50600,50250,50560,421600
12:40,50570,50650,50510,50570,320700
12:45,50580,50920,50570,50910,476500
12:50,50910,51210,50900,51100,575900
12:55,51100,51110,50850,50850,472300
13:00,50850,50980,50710,50960,492600
13:05,50960,51000,50560,50610,461100
13:10,50600,50730,50500,50660,355200
13:15,50660,50730,50590,50700,236400
13:20,50700,50750,50600,50630,209700
13:25,50620,50700,50580,50660,177300
13:30,50660,50730,50600,50610,192000
13:35,50610,50610,50380,50450,323400
13:40,50450,50520,50430,50480,170700
13:45,50480,50480,50250,50310,288700
13:50,50310,50430,50280,50420,203300
13:55,50420,50470,50380,50400,165900
14:00,50410,50500,50390,50420,166500
14:05,50420,50460,50340,50370,190600
14:10,50360,50410,50180,50230,275300
14:15,50230,50320,50200,50210,201400
14:20,50220,50260,50160,50220,174600
14:25,50230,50230,49980,50080,483800
14:30,50080,50150,50070,50080,170200
14:35,50080,50080,49960,50030,249500
14:40,50030,50050,49960,50020,225800
14:45,50020,50090,49940,50080,210000
14:50,50090,50170,50080,50100,220400
14:55,50110,50220,50090,50190,176000
15:00,50190,50290,50060,50060,328700
15:05,50060,50110,49990,50060,226500
15:10,50060,50150,50040,50090,188000
15:15,50080,50110,50050,50070,150500
15:20,50070,50120,50000,50000,250400
15:30,50000,50000,50000,50000,0
