時刻,始値,高値,安値,終値,出来高
09:00,47500,47520,44750,45040,3219500
09:05,45010,46890,44370,46810,1625200
09:10,46790,48090,46020,47890,2342800
09:15,47890,49870,47400,48760,2888300
09:20,48750,48790,47240,47830,1801500
09:25,47830,48460,47140,47320,1382400
09:30,47320,48930,47240,48310,1457600
09:35,48320,49080,48070,48790,1250000
09:40,48800,50300,48700,49940,1788000
09:45,49930,50300,49020,49290,1629400
09:50,49270,50430,49040,50180,1387000
09:55,50160,50600,49860,50260,1348500
10:00,50250,51110,50060,50840,1278800
10:05,50820,51990,50820,51510,1689400
10:10,51510,51660,50720,50910,1064300
10:15,50920,50920,49400,49920,1809700
10:20,49900,50620,49750,50180,1031200
10:25,50180,51060,49950,50900,1117700
10:30,50880,51520,50740,50830,1084600
10:35,50830,50990,49980,50720,979300
10:40,50730,51430,50660,51240,951800
10:45,51230,51700,50950,51150,1024000
10:50,51150,51640,50550,50680,963600
10:55,50680,51080,50570,51000,742900
11:00,50980,51040,49980,50080,908800
11:05,50090,50600,49950,50590,823200
11:10,50580,50960,50160,50220,871900
11:15,50220,50390,49930,50390,775400
11:20,50390,50700,49380,49600,1202200
11:25,49610,49830,49430,49710,570900
11:30,49710,49710,49690,49690,48600
12:30,49720,50790,49720,50330,1365200
12:35,50320,50450,50000,50380,631000
12:40,50380,50780,50220,50780,672200
12:45,50780,50940,50030,50110,919200
12:50,50120,50550,49960,49990,852000
12:55,49990,50040,49830,50020,812300
13:00,50030,50280,49730,49810,911800
13:05,49810,49890,49030,49240,1108100
13:10,49250,49390,48320,48490,1505500
13:15,48500,49180,48100,48750,1280300
13:20,48770,49150,48540,48800,953700
13:25,48790,49440,48680,48780,1017300
13:30,48780,49090,48660,49010,720200
13:35,49020,49290,48620,49210,953100
13:40,49200,49590,49040,49420,755700
13:45,49400,49940,49330,49820,922400
13:50,49820,49870,49350,49400,506300
13:55,49400,49530,48890,49500,715000
14:00,49510,49540,49080,49110,467700
14:05,49120,49250,48520,48570,662200
14:10,48570,49360,48530,49320,706500
14:15,49310,49360,49060,49350,492600
14:20,49360,49410,49210,49340,456600
14:25,49350,49680,49310,49580,703200
14:30,49580,49640,49170,49290,507500
14:35,49290,49340,49150,49250,306800
14:40,49240,49280,48840,48910,525300
14:45,48920,49050,48770,48900,380700
14:50,48910,49160,48540,48670,654600
14:55,48670,49370,48670,49260,611500
15:00,49260,49280,48600,48660,662600
15:05,48650,49150,48580,48930,617000
15:10,48940,49380,48860,49130,508300
15:15,49150,49600,48780,49490,813400
15:20,49490,49660,48910,49160,889000
15:30,49160,49160,49160,49160,0
