時刻,始値,高値,安値,終値,出来高
09:05,75230,75310,74810,75150,592600
09:10,75170,75490,74800,74950,815700
09:15,74930,75190,74100,74290,889100
09:20,74270,74340,73600,73860,947800
09:25,73840,74380,73800,74090,665900
09:30,74090,74130,73340,73540,877300
09:35,73540,73870,73070,73530,692200
09:40,73520,74150,73460,74130,541500
09:45,74120,74340,73960,74180,639300
09:50,74170,74600,73810,74580,620400
09:55,74570,74580,74220,74380,464200
10:00,74370,74570,74210,74400,430800
10:05,74400,74510,74000,74030,363100
10:10,74010,74350,73770,74330,473200
10:15,74330,74670,74250,74580,512700
10:20,74570,74700,74400,74630,394500
10:25,74640,74780,74500,74530,451800
10:30,74510,74630,74190,74600,415000
10:35,74600,74790,74550,74750,325000
10:40,74770,74880,74420,74560,512000
10:45,74550,75000,74410,74960,465300
10:50,74970,75270,74620,75200,566400
10:55,75190,75250,74900,74980,383700
11:00,74990,75300,74940,75120,340600
11:05,75130,75400,75100,75340,360600
11:10,75340,75340,75050,75180,373700
11:15,75190,75340,75000,75030,326900
11:20,75020,75330,74960,74960,372800
11:25,74960,75090,74670,75090,266300
11:30,75070,75100,75070,75100,25700
12:30,74900,75000,74620,74930,753100
12:35,74900,74960,74460,74570,503500
12:40,74560,74560,74080,74290,552300
12:45,74290,74400,74030,74240,354200
12:50,74240,74440,74200,74420,248900
12:55,74410,74480,74130,74200,283200
13:00,74210,74220,73970,74100,326200
13:05,74110,74190,73980,74010,250300
13:10,74010,74060,73380,73470,643300
13:15,73460,73560,72700,72790,906800
13:20,72790,72990,72450,72710,639700
13:25,72710,72790,72000,72020,715900
13:30,72040,72540,71300,71470,989800
13:35,71470,72490,71400,72290,998700
13:40,72280,72720,71580,71920,868700
13:45,71890,71900,71200,71680,823700
13:50,71680,72470,71430,72360,837200
13:55,72370,72440,71550,71790,584200
14:00,71770,71960,71200,71590,761200
14:05,71590,72070,71410,71660,524200
14:10,71680,71760,71030,71120,732900
14:15,71140,71190,70130,70640,1222900
14:20,70630,71160,70550,71000,711400
14:25,71000,71650,70550,71610,756200
14:30,71600,71770,70910,71700,713600
14:35,71700,71900,71410,71680,608100
14:40,71670,72030,71280,71440,702100
14:45,71430,71590,70630,70850,717800
14:50,70840,71240,70630,71160,530700
14:55,71150,71480,70860,71420,425200
15:00,71430,71580,71050,71360,438600
15:05,71360,71580,71080,71130,392900
15:10,71140,71490,71000,71380,335200
15:15,71380,71650,71220,71480,406300
15:20,71480,71500,70630,70700,522200
