時刻,始値,高値,安値,終値,出来高
09:05,52400,53450,52040,53070,954700
09:10,53080,53170,52690,52960,1168000
09:15,52950,53420,52770,52890,1183800
09:20,52890,53260,52740,52970,839400
09:25,52980,53010,52360,52390,784800
09:30,52400,52450,51660,52130,1154000
09:35,52130,52330,51570,51820,884100
09:40,51830,51980,51620,51720,634900
09:45,51720,51760,51210,51300,727400
09:50,51300,51320,50760,50840,907400
09:55,50830,51250,50760,51080,745200
10:00,51080,51420,50750,51330,821900
10:05,51330,51420,50910,51070,626000
10:10,51070,51120,50580,50640,688200
10:15,50630,51110,50610,51000,519700
10:20,51000,51410,50960,51410,530900
10:25,51400,51950,51360,51830,804300
10:30,51820,52240,51730,52150,825100
10:35,52150,52530,52120,52320,839200
10:40,52320,52430,51810,51830,892700
10:45,51830,52210,51810,52210,561900
10:50,52210,52710,52190,52710,558500
10:55,52710,52830,52430,52440,584100
11:00,52450,52620,52360,52560,405500
11:05,52560,52790,52480,52760,371600
11:10,52740,52810,52620,52730,334100
11:15,52730,52960,52700,52750,413900
11:20,52760,52850,52530,52820,409300
11:25,52820,53100,52780,53070,492600
11:30,53090,53090,53090,53090,0
12:30,53010,53080,52470,52660,22705400
12:35,52660,52700,52430,52450,520500
12:40,52450,52620,52320,52460,586100
12:45,52450,52500,52330,52450,385500
12:50,52450,52700,52410,52680,531700
12:55,52680,52750,52620,52710,387800
13:00,52720,53020,52670,52830,619100
13:05,52820,52890,52610,52670,437800
13:10,52670,52680,52430,52550,374800
13:15,52550,52730,52500,52690,311900
13:20,52680,52770,52540,52560,248300
13:25,52560,52570,52310,52370,362100
13:30,52360,52420,52090,52220,491200
13:35,52230,52340,52090,52130,424900
13:40,52120,52150,51960,52020,445300
13:45,52020,52280,52020,52240,362600
13:50,52230,52410,52230,52300,321500
13:55,52300,52460,52300,52340,287400
14:00,52360,52380,52250,52350,232500
14:05,52350,52410,52260,52290,202200
14:10,52280,52330,52170,52270,235800
14:15,52260,52260,51960,51960,379700
14:20,51950,52050,51750,52030,511400
14:25,52020,52040,51760,51800,401300
14:30,51790,51870,51730,51760,340400
14:35,51750,51890,51680,51870,322900
14:40,51880,52030,51840,51920,371000
14:45,51920,52100,51860,52040,314700
14:50,52050,52140,51910,52060,325100
14:55,52070,52250,52060,52220,375100
15:00,52220,52220,51890,51940,350900
15:05,51940,52080,51870,52020,254200
15:10,52020,52040,51950,52030,185200
15:15,52020,52420,52020,52370,485900
15:20,52370,52550,52330,52430,542200
15:25,52420,52420,52420,52420,100
