時刻,始値,高値,安値,終値,出来高
09:05,49120,49330,48860,49110,575000
09:10,49110,49130,48710,49030,726100
09:15,49040,49870,48940,49850,929100
09:20,49860,49970,49530,49820,778800
09:25,49830,49990,49640,49830,542200
09:30,49830,50190,49810,50000,753300
09:35,49990,50000,49530,49630,528600
09:40,49630,49890,49620,49780,381500
09:45,49770,50050,49730,49950,400500
09:50,49960,50020,49640,49770,363300
09:55,49770,50040,49690,50010,326200
10:00,50020,50470,50020,50460,753900
10:05,50450,50550,50340,50390,668000
10:10,50390,50420,50130,50290,384300
10:15,50290,50440,50290,50400,355100
10:20,50400,50480,49860,49860,515700
10:25,49860,49880,49680,49760,566800
10:30,49760,49820,49530,49660,498700
10:35,49670,49810,49470,49510,459800
10:40,49510,49790,49490,49790,349200
10:45,49780,50000,49780,49990,424600
10:50,49990,50130,49860,49890,357100
10:55,49890,50050,49820,50010,292000
11:00,50010,50080,49880,50040,286700
11:05,50030,50090,49870,49890,259000
11:10,49900,49970,49870,49970,160100
11:15,49970,50100,49930,50100,221700
11:20,50090,50170,50080,50160,193900
11:25,50160,50260,49920,49940,260400
11:30,49920,49940,49920,49940,20900
12:30,50100,50310,50010,50280,467900
12:35,50270,50450,50230,50360,434200
12:40,50340,50540,50230,50520,457400
12:45,50510,50750,50490,50590,564300
12:50,50590,50780,50500,50550,607500
12:55,50550,50740,50520,50690,296400
13:00,50690,50800,50630,50780,367900
13:05,50780,50850,50710,50800,309700
13:10,50800,50940,50720,50860,437900
13:15,50860,51140,50830,51130,542400
13:20,51130,51380,51120,51360,612200
13:25,51360,51480,51310,51420,490100
13:30,51420,51630,51340,51530,666600
13:35,51520,51640,51210,51210,608100
13:40,51200,51230,51030,51120,564600
13:45,51120,51420,51120,51280,461100
13:50,51280,51370,51160,51210,291700
13:55,51210,51260,51080,51190,258000
14:00,51180,51350,51070,51320,359400
14:05,51310,51350,51180,51250,231600
14:10,51270,51280,50930,51040,452300
14:15,51050,51230,51010,51220,282600
14:20,51220,51310,51140,51220,268700
14:25,51230,51380,51200,51360,340100
14:30,51350,51530,51350,51400,498000
14:35,51410,51740,51350,51730,474800
14:40,51730,51910,51680,51720,544800
14:45,51720,51840,51660,51680,348500
14:50,51680,51810,51550,51600,363500
14:55,51600,51800,51600,51690,297800
15:00,51690,51730,51580,51660,212600
15:05,51670,51700,51560,51600,206600
15:10,51590,51630,51430,51440,303100
15:15,51440,51490,51320,51330,259000
15:20,51320,51350,51090,51170,354100
