時刻,始値,高値,安値,終値,出来高
09:00,21985,21985,21985,21985,0
09:05,21980,22035,21800,21820,1007600
09:10,21820,21910,21675,21860,1247100
09:15,21860,21885,21735,21825,684500
09:20,21830,21875,21795,21810,493700
09:25,21810,21840,21740,21795,526200
09:30,21790,21805,21670,21740,480500
09:35,21740,21800,21690,21730,619000
09:40,21735,21860,21715,21845,667300
09:45,21840,21940,21770,21860,815600
09:50,21860,21900,21830,21865,429700
09:55,21865,22000,21845,21945,651300
10:00,21945,22000,21880,21935,694500
10:05,21930,21940,21880,21905,387500
10:10,21905,21915,21790,21875,522500
10:15,21870,21945,21870,21930,352600
10:20,21925,21945,21895,21905,326600
10:25,21910,21955,21900,21915,229100
10:30,21920,21920,21805,21830,357600
10:35,21825,21885,21815,21840,198600
10:40,21835,21840,21675,21695,578600
10:45,21690,21720,21560,21575,729300
10:50,21575,21605,21530,21600,419200
10:55,21600,21665,21555,21585,503600
11:00,21580,21580,21500,21560,383900
11:05,21560,21605,21500,21590,402600
11:10,21595,21690,21595,21670,439000
11:15,21670,21715,21620,21710,363700
11:20,21710,21735,21665,21690,250100
11:25,21685,21685,21575,21590,340400
11:30,21590,21590,21580,21580,37700
12:30,21680,21815,21680,21770,765900
12:35,21770,21795,21710,21755,488400
12:40,21755,21775,21665,21685,392900
12:45,21685,21780,21655,21765,411600
12:50,21765,21795,21715,21745,298000
12:55,21740,21770,21710,21770,223300
13:00,21770,21825,21765,21825,317400
13:05,21825,21865,21810,21860,269900
13:10,21860,21880,21815,21845,306400
13:15,21850,21920,21845,21890,393900
13:20,21890,21945,21885,21935,307500
13:25,21935,21945,21830,21840,309400
13:30,21840,21955,21825,21955,429700
13:35,21950,21960,21870,21875,284500
13:40,21880,21895,21820,21820,269500
13:45,21820,21880,21820,21865,206900
13:50,21865,21895,21850,21875,158700
13:55,21880,21885,21840,21855,145800
14:00,21855,21925,21855,21920,248700
14:05,21925,21935,21905,21920,256500
14:10,21920,21940,21905,21930,190400
14:15,21930,21945,21845,21890,283000
14:20,21885,21920,21875,21920,189400
14:25,21915,21945,21910,21940,208000
14:30,21940,21975,21920,21935,350300
14:35,21935,21975,21925,21970,154600
14:40,21970,21995,21965,21975,334000
14:45,21980,22000,21955,21960,386900
14:50,21955,22065,21945,22060,550000
14:55,22060,22065,21955,21995,325200
15:00,21995,22040,21985,22020,310700
15:05,22020,22040,21980,21985,219400
15:10,21985,22010,21920,21925,323000
15:15,21925,21975,21900,21965,398000
15:20,21965,22000,21950,21980,390900
15:25,21975,21975,21975,21975,100
