時刻,始値,高値,安値,終値,出来高
09:05,63400,64660,63010,63880,1237800
09:10,63910,64280,63260,63400,1060400
09:15,63380,63640,62140,62630,1574700
09:20,62600,62630,61260,61670,1462800
09:25,61650,62780,61110,62650,1454900
09:30,62650,63190,62150,63160,1177900
09:35,63150,63630,63010,63410,1184800
09:40,63400,63410,62430,62560,919300
09:45,62540,62600,61880,62370,738900
09:50,62360,62670,62340,62580,462600
09:55,62580,62980,62280,62400,660700
10:00,62400,62660,62220,62300,427100
10:05,62280,62480,61650,61830,695900
10:10,61810,62090,61600,62040,470800
10:15,62030,62430,61900,62140,411000
10:20,62130,62150,61530,61580,603800
10:25,61590,61830,61310,61480,585300
10:30,61480,61680,61250,61640,397700
10:35,61610,61800,61230,61790,397500
10:40,61780,62260,61670,62150,551600
10:45,62170,62330,61560,61770,590900
10:50,61770,62300,61730,61840,423000
10:55,61850,62050,61700,61910,338300
11:00,61910,61980,61720,61850,264800
11:05,61860,61900,61610,61750,277300
11:10,61740,61940,61730,61920,223600
11:15,61930,62120,61810,62040,312700
11:20,62020,62230,61920,62010,266600
11:25,62010,62200,61970,62100,180300
11:30,62140,62170,62140,62170,19500
12:30,62500,62500,61950,62210,765900
12:35,62190,62290,61820,61970,442000
12:40,61980,62150,61920,62000,270700
12:45,61990,62070,61900,62040,199000
12:50,62040,62140,62000,62040,187500
12:55,62040,62100,61950,61980,198400
13:00,61990,62080,61970,62050,95900
13:05,62050,62200,62020,62190,174400
13:10,62190,62270,62000,62030,216500
13:15,62020,62050,61960,61990,143100
13:20,62000,62100,61980,62070,134500
13:25,62080,62110,62020,62030,95400
13:30,62020,62300,62000,62290,209400
13:35,62290,62340,62120,62140,188800
13:40,62150,62390,62150,62390,179000
13:45,62390,62390,62080,62170,270700
13:50,62180,62180,61800,62010,407500
13:55,62010,62050,61860,61870,203100
14:00,61870,61960,61800,61910,202400
14:05,61910,62020,61870,61960,181100
14:10,61960,61980,61860,61980,159700
14:15,61980,62040,61940,62020,133500
14:20,62010,62230,61990,62210,228200
14:25,62200,62200,62030,62070,170500
14:30,62070,62080,61960,61980,197000
14:35,61980,62190,61970,62110,189200
14:40,62120,62190,62050,62100,142200
14:45,62100,62180,62060,62100,142200
14:50,62100,62150,61630,61720,425800
14:55,61710,62000,61640,61980,262700
15:00,61980,62210,61960,62120,271300
15:05,62120,62230,62110,62190,264700
15:10,62190,62500,62170,62350,518400
15:15,62360,62600,62300,62450,407300
15:20,62460,62520,62340,62390,313900
