時刻,始値,高値,安値,終値,出来高
09:05,78970,79830,78250,78690,796400
09:10,78700,78880,78030,78780,819800
09:15,78750,78750,77770,78490,751800
09:20,78490,78700,78010,78300,601000
09:25,78300,78460,77010,77270,869100
09:30,77280,77820,76820,77560,933800
09:35,77570,77630,76510,76700,754200
09:40,76710,77620,76650,77580,596500
09:45,77560,77630,76970,77600,509600
09:50,77610,77620,76100,76470,1020200
09:55,76480,76570,75660,75830,866500
10:00,75830,76330,75010,76280,1065800
10:05,76280,76900,76030,76650,897000
10:10,76650,76730,75520,76220,729500
10:15,76230,76280,75380,75450,482000
10:20,75440,75880,75350,75520,418900
10:25,75520,75720,75100,75490,557600
10:30,75480,75640,75000,75590,586600
10:35,75580,76260,75330,75740,648800
10:40,75720,76400,75700,76010,570900
10:45,76010,76460,75670,76360,483700
10:50,76360,76420,75760,76030,356600
10:55,76040,76550,76020,76240,427700
11:00,76250,76440,75970,76040,330100
11:05,76040,76090,75520,75620,399700
11:10,75630,75950,75460,75590,334100
11:15,75580,75620,75260,75340,302300
11:20,75340,75990,75310,75810,359400
11:25,75820,76080,75660,76030,189800
11:30,76020,76020,76000,76000,16000
12:30,76440,76610,76120,76160,748500
12:35,76180,76610,75920,76390,439200
12:40,76390,76720,76240,76440,473100
12:45,76420,76680,76110,76190,363100
12:50,76180,76320,76100,76140,227700
12:55,76130,76470,76120,76250,259600
13:00,76260,76350,75810,76230,429300
13:05,76230,76350,76040,76330,220400
13:10,76340,77200,76330,77180,725300
13:15,77190,77390,76920,77170,588700
13:20,77190,77230,76920,77070,308300
13:25,77050,77370,77010,77200,354600
13:30,77180,77440,77080,77130,345800
13:35,77120,77230,76580,76920,485400
13:40,76930,77090,76700,76960,283200
13:45,76970,77100,76840,77010,215300
13:50,77020,77160,76770,76900,299300
13:55,76900,77200,76640,77160,344700
14:00,77170,77500,76920,76980,552300
14:05,76980,77250,76970,77170,281500
14:10,77170,77390,77000,77290,363100
14:15,77290,77500,77150,77360,357900
14:20,77370,77400,77110,77360,350600
14:25,77340,77950,77310,77900,562200
14:30,77910,77950,77640,77700,479900
14:35,77710,78020,77680,77930,547400
14:40,77930,78040,77760,77900,396700
14:45,77910,77910,77570,77800,358600
14:50,77800,77850,77560,77660,240100
14:55,77660,77910,77620,77690,290800
15:00,77700,77710,77000,77010,501100
15:05,77010,77410,77000,77380,315100
15:10,77390,77390,76680,76750,392400
15:15,76740,76930,76320,76850,598000
15:20,76850,77190,76690,76930,416200
15:25,76940,76940,76940,76940,100
