時刻,始値,高値,安値,終値,出来高
09:05,20780,20780,20550,20570,0
09:10,20565,20800,20475,20680,1988100
09:15,20680,20760,20585,20650,1179300
09:20,20660,20705,20500,20505,858600
09:25,20510,20620,20410,20575,914100
09:30,20580,20635,20515,20595,566900
09:35,20600,20700,20590,20680,666100
09:40,20675,20820,20660,20770,1008200
09:45,20770,20780,20600,20625,654500
09:50,20625,20725,20625,20695,561500
09:55,20695,20725,20660,20715,360400
10:00,20720,20745,20605,20685,589600
10:05,20690,20720,20605,20685,465000
10:10,20685,20800,20670,20790,607500
10:15,20785,20875,20750,20785,689300
10:20,20790,20870,20785,20870,435300
10:25,20865,20940,20850,20940,483400
10:30,20935,20980,20880,20900,544600
10:35,20900,20950,20895,20930,253900
10:40,20930,21020,20925,20995,621000
10:45,20990,21025,20915,20990,439600
10:50,20995,21030,20970,20975,348200
10:55,20970,21005,20940,20990,257900
11:00,20995,21000,20950,20975,189600
11:05,20970,20975,20885,20890,325300
11:10,20895,20965,20840,20940,355000
11:15,20940,21000,20935,20990,342500
11:20,20990,20995,20955,20965,126200
11:25,20965,20985,20950,20960,204000
11:30,20955,20970,20955,20970,34900
12:30,21000,21220,20995,21220,1175300
12:35,21215,21240,21160,21220,514200
12:40,21220,21230,21175,21210,387700
12:45,21210,21300,21210,21270,657400
12:50,21270,21285,21250,21265,267000
12:55,21265,21295,21220,21245,361100
13:00,21250,21360,21225,21340,509700
13:05,21340,21375,21310,21365,349800
13:10,21365,21390,21330,21380,345000
13:15,21380,21435,21370,21425,405200
13:20,21430,21430,21405,21420,261100
13:25,21415,21460,21410,21450,317600
13:30,21450,21490,21440,21485,397500
13:35,21485,21490,21465,21485,294000
13:40,21485,21500,21400,21410,602400
13:45,21410,21465,21380,21465,383700
13:50,21465,21470,21415,21415,188200
13:55,21415,21435,21325,21410,528500
14:00,21410,21540,21410,21530,525000
14:05,21530,21545,21485,21495,391700
14:10,21500,21590,21485,21580,480900
14:15,21580,21625,21560,21605,543600
14:20,21610,21610,21575,21600,337200
14:25,21600,21685,21600,21685,609400
14:30,21685,21765,21680,21755,720400
14:35,21755,21770,21670,21765,531000
14:40,21760,21795,21750,21785,395900
14:45,21785,21795,21765,21775,307900
14:50,21780,21785,21700,21710,455900
14:55,21715,21750,21670,21725,485000
15:00,21720,21750,21680,21720,428400
15:05,21720,21775,21710,21745,419600
15:10,21745,21800,21740,21780,557400
15:15,21780,21815,21730,21760,560000
15:20,21760,21810,21745,21785,673900
