時刻,始値,高値,安値,終値,出来高
09:05,50990,51600,50520,50760,1164800
09:10,50760,51150,50220,51110,1670000
09:15,51110,51380,50300,50430,1578900
09:20,50430,50620,49710,49740,1370800
09:25,49740,49950,49280,49830,1269200
09:30,49820,49870,48330,48410,1608200
09:35,48400,48460,47460,47570,1831400
09:40,47580,48330,47290,48290,1465400
09:45,48280,48800,47720,48760,1280200
09:50,48770,48980,48510,48790,1090900
09:55,48800,49120,48340,48700,1188100
10:00,48680,49040,48400,48880,902000
10:05,48860,49370,48850,49210,985300
10:10,49220,49910,49130,49690,1041200
10:15,49700,50170,49530,49530,1267200
10:20,49520,49930,49420,49720,763200
10:25,49730,49930,49620,49890,667900
10:30,49890,50360,49820,50360,1060500
10:35,50360,50400,49580,49660,906800
10:40,49650,50150,49500,50110,578200
10:45,50130,50400,50090,50350,652500
10:50,50350,50810,50350,50620,985700
10:55,50630,51170,50410,50830,1150100
11:00,50830,50830,50530,50600,617900
11:05,50610,50800,50210,50710,839200
11:10,50720,50860,50470,50640,557000
11:15,50640,50660,50270,50430,489800
11:20,50420,50450,50180,50250,353600
11:25,50250,50550,50240,50510,328600
11:30,50490,50550,50480,50550,30300
12:30,50570,50860,50090,50170,908700
12:35,50170,50230,49710,49910,794800
12:40,49910,50050,49540,49750,765900
12:45,49760,50030,49700,49970,618100
12:50,49980,50230,49900,50130,697100
12:55,50130,50340,50080,50190,575700
13:00,50190,50600,50150,50470,624800
13:05,50480,50530,50230,50370,540200
13:10,50370,50390,49910,50050,555300
13:15,50070,50580,49960,50530,630800
13:20,50540,50680,50270,50650,458200
13:25,50640,50670,50180,50480,484800
13:30,50480,50590,50420,50450,292500
13:35,50440,50460,50210,50210,297400
13:40,50210,50240,50010,50230,429500
13:45,50220,50450,50190,50410,333600
13:50,50400,50650,50370,50570,569100
13:55,50580,50700,50340,50550,433000
14:00,50550,50600,50200,50380,480000
14:05,50370,50480,50280,50450,260600
14:10,50440,50470,50130,50410,367400
14:15,50410,50500,50330,50410,326500
14:20,50430,50670,50430,50670,461000
14:25,50660,50930,50460,50860,606800
14:30,50850,50900,50630,50750,536100
14:35,50740,50930,50530,50540,697600
14:40,50540,50930,50530,50910,598700
14:45,50910,51310,50790,51050,963700
14:50,51060,51350,51020,51230,608600
14:55,51230,51440,51090,51310,567400
15:00,51300,51380,51250,51370,337300
15:05,51370,51420,51230,51350,540400
15:10,51350,51810,51300,51800,940400
15:15,51800,52140,51750,51970,1038800
15:20,51970,52580,51850,52470,966900
15:25,52500,52500,52500,52500,100
