時刻,始値,高値,安値,終値,出来高
09:05,55170,55300,54900,55190,454800
09:10,55190,55300,55030,55280,424700
09:15,55280,55560,55240,55460,564700
09:20,55460,55770,55370,55540,602000
09:25,55560,55820,55440,55630,474300
09:30,55640,55900,55640,55720,480100
09:35,55720,55790,55630,55750,318600
09:40,55760,55970,55660,55900,507100
09:45,55910,55950,55750,55910,360300
09:50,55910,55920,55650,55660,336900
09:55,55670,55730,55380,55400,556900
10:00,55410,55560,55190,55200,687500
10:05,55210,55530,55150,55520,584300
10:10,55510,55780,55500,55570,605200
10:15,55570,55670,55370,55420,321400
10:20,55410,55420,55220,55250,302600
10:25,55250,55450,55220,55340,302700
10:30,55350,55500,55300,55380,273600
10:35,55380,55600,55340,55550,291100
10:40,55560,55690,55560,55680,273500
10:45,55680,55700,55510,55510,215600
10:50,55510,55620,55380,55610,265100
10:55,55630,55650,55530,55590,147300
11:00,55600,56100,55450,56090,755900
11:05,56100,56210,56020,56040,518600
11:10,56040,56240,56030,56100,389700
11:15,56110,56120,55730,55940,404400
11:20,55940,55950,55810,55810,187100
11:25,55810,55910,55800,55860,135000
11:30,55880,55880,55880,55880,11900
12:30,55960,56100,55860,56010,513400
12:35,56000,56000,55870,55980,257400
12:40,55970,56000,55840,55860,235900
12:45,55850,55960,55830,55960,199000
12:50,55960,56040,55950,55980,245400
12:55,55980,55980,55860,55900,183900
13:00,55900,55930,55710,55730,268600
13:05,55720,55790,55620,55790,221600
13:10,55790,55880,55740,55830,195000
13:15,55830,55900,55810,55870,138400
13:20,55860,55910,55750,55880,195800
13:25,55880,56050,55790,55940,339700
13:30,55940,55990,55830,55980,206600
13:35,55990,55990,55880,55960,155500
13:40,55970,56010,55790,55820,231200
13:45,55810,55890,55800,55870,147300
13:50,55880,55980,55850,55950,161800
13:55,55940,55960,55820,55890,127300
14:00,55880,55940,55860,55920,120900
14:05,55920,55960,55810,55890,237500
14:10,55890,55910,55810,55820,148200
14:15,55820,55860,55750,55800,250400
14:20,55800,55820,55750,55760,121200
14:25,55770,55780,55570,55660,308000
14:30,55660,55740,55630,55660,226900
14:35,55660,55740,55620,55630,171800
14:40,55620,55680,55560,55680,164100
14:45,55680,55740,55640,55690,165200
14:50,55690,55730,55600,55640,241800
14:55,55640,55770,55580,55730,209400
15:00,55720,55750,55600,55650,278300
15:05,55640,55800,55560,55640,402300
15:10,55630,55780,55630,55650,235300
15:15,55640,55870,55600,55730,410600
15:20,55720,55880,55690,55750,527400
15:30,55780,55780,55780,55780,0
