時刻,始値,高値,安値,終値,出来高
09:05,23025,23070,22745,22780,888100
09:10,22780,22800,22600,22710,976300
09:15,22710,22865,22705,22775,1116200
09:20,22775,22820,22690,22745,671400
09:25,22735,22775,22630,22705,501000
09:30,22705,22735,22670,22720,356100
09:35,22725,22730,22575,22655,546100
09:40,22655,22700,22615,22695,315000
09:45,22695,22820,22695,22790,634100
09:50,22790,22855,22760,22830,604100
09:55,22835,22910,22790,22865,673600
10:00,22870,22875,22740,22830,871100
10:05,22830,22985,22805,22895,870500
10:10,22895,22970,22800,22895,660200
10:15,22900,23085,22890,23060,915700
10:20,23065,23130,23050,23075,621500
10:25,23080,23155,23070,23125,556100
10:30,23125,23135,22970,22975,619300
10:35,22975,22985,22720,22750,842700
10:40,22745,22835,22725,22795,683300
10:45,22795,22930,22780,22830,620800
10:50,22835,22850,22685,22765,569200
10:55,22760,22790,22670,22725,445100
11:00,22735,22835,22725,22830,459400
11:05,22825,22895,22725,22890,639500
11:10,22890,22970,22835,22855,628000
11:15,22855,22970,22845,22930,375000
11:20,22930,22945,22805,22910,371100
11:25,22910,22980,22745,22785,610500
11:30,22800,22805,22795,22805,24100
12:30,22785,22920,22700,22880,858000
12:35,22875,22890,22805,22835,331600
12:40,22840,22970,22835,22940,642200
12:45,22940,22990,22920,22955,464600
12:50,22960,22995,22945,22945,346200
12:55,22945,22970,22900,22925,342200
13:00,22925,22965,22870,22880,329900
13:05,22885,22890,22820,22850,330300
13:10,22850,22870,22770,22825,435300
13:15,22825,22865,22800,22815,254100
13:20,22820,22910,22790,22900,367100
13:25,22900,22940,22885,22905,316100
13:30,22905,22975,22905,22970,362300
13:35,22970,23080,22960,23050,739500
13:40,23055,23100,23050,23085,512000
13:45,23085,23140,23070,23110,482100
13:50,23110,23155,23075,23135,629900
13:55,23135,23210,23135,23160,637900
14:00,23165,23240,23165,23180,425300
14:05,23185,23215,23155,23205,349900
14:10,23210,23265,23200,23250,470100
14:15,23255,23300,23230,23245,616200
14:20,23245,23250,23150,23185,611200
14:25,23190,23225,23090,23115,562400
14:30,23115,23175,23100,23165,412100
14:35,23165,23195,23140,23190,315600
14:40,23190,23225,23165,23220,375000
14:45,23220,23300,23210,23295,463700
14:50,23295,23380,23280,23380,787600
14:55,23375,23400,23355,23355,604700
15:00,23360,23370,23290,23290,579600
15:05,23290,23290,23210,23245,474900
15:10,23240,23275,22805,22805,234000
15:15,23295,23300,23290,23295,416500
15:20,23290,23335,23285,23290,383400
