時刻,始値,高値,安値,終値,出来高
09:05,47840,48490,47620,48100,916800
09:10,48080,48700,47900,48670,965900
09:15,48670,49240,48420,49240,1309900
09:20,49220,49850,49070,49340,1328300
09:25,49330,49700,49310,49530,903700
09:30,49540,49540,49130,49310,712800
09:35,49300,49440,48720,48800,882600
09:40,48810,49240,48680,49200,789800
09:45,49220,49270,48700,48780,617200
09:50,48790,49020,48700,48890,528700
09:55,48880,48930,48570,48720,548100
10:00,48710,48740,48080,48200,795300
10:05,48190,48620,48170,48600,690200
10:10,48600,48750,48340,48740,558900
10:15,48740,48850,48440,48720,577600
10:20,48730,48770,48450,48460,317000
10:25,48450,48600,48300,48530,424000
10:30,48530,48540,48300,48390,291200
10:35,48410,48660,48410,48640,385400
10:40,48620,48990,48600,48940,590400
10:45,48940,48990,48650,48890,509600
10:50,48890,49100,48860,48890,494800
10:55,48890,49020,48740,48950,401300
11:00,48950,48980,48640,48690,330500
11:05,48690,48840,48570,48700,372000
11:10,48710,48830,48630,48740,258100
11:15,48740,49150,48680,49140,406900
11:20,49130,49380,49020,49360,633800
11:25,49340,49790,49320,49770,674400
11:30,49770,49790,49770,49790,29200
12:30,50950,52110,50800,51640,1751700
12:35,51660,51720,50860,50930,1118400
12:40,50930,51020,50600,50680,909100
12:45,50680,50800,50450,50700,639700
12:50,50710,50800,50320,50460,590700
12:55,50460,50650,50310,50540,536900
13:00,50540,50770,50470,50520,548200
13:05,50520,50720,50510,50580,320400
13:10,50580,50720,50420,50500,439700
13:15,50490,50640,50450,50550,311400
13:20,50550,50680,50490,50680,268900
13:25,50680,50680,50300,50370,410900
13:30,50380,50480,50080,50140,554300
13:35,50150,50310,49940,49940,467500
13:40,49960,50030,49800,49890,590600
13:45,49890,50230,49770,50190,585900
13:50,50190,50230,50040,50200,335900
13:55,50210,50390,50060,50340,454200
14:00,50360,50420,50000,50040,437100
14:05,50040,50120,49910,50070,327600
14:10,50080,50170,50030,50100,235400
14:15,50090,50170,50010,50040,258600
14:20,50040,50260,49960,50130,316400
14:25,50140,50200,49630,49860,631800
14:30,49860,50070,49650,49710,514600
14:35,49710,49750,49500,49600,560500
14:40,49600,49730,49460,49510,425500
14:45,49520,49640,49330,49510,503200
14:50,49520,49700,49410,49570,442800
14:55,49570,49590,49240,49330,461700
15:00,49340,49720,49320,49700,475900
15:05,49700,49850,49620,49770,516100
15:10,49780,49840,49630,49740,397200
15:15,49740,49800,49600,49760,452700
15:20,49760,49800,49650,49750,443200
