時刻,始値,高値,安値,終値,出来高
09:05,57500,57500,56800,57020,823600
09:10,57040,57250,56600,57170,894300
09:15,57170,57360,56700,56850,755300
09:20,56840,56930,56770,56830,364800
09:25,56820,57090,56700,57090,505900
09:30,57090,58880,57070,58350,1742500
09:35,58360,58630,57650,57910,1097600
09:40,57910,57930,56880,56900,837000
09:45,56900,56980,56390,56710,1054800
09:50,56710,57080,56310,56960,717700
09:55,56980,57020,56560,56880,493400
10:00,56860,57150,56750,56970,448100
10:05,56960,56970,56610,56860,318500
10:10,56870,56970,56600,56770,316900
10:15,56760,56870,56600,56600,259900
10:20,56620,56690,56280,56360,502500
10:25,56370,56880,56300,56870,423700
10:30,56880,57000,56690,56770,438200
10:35,56780,56870,56700,56810,241900
10:40,56820,57100,56730,56830,420400
10:45,56820,57250,56810,57170,405100
10:50,57160,57220,56820,57050,358600
10:55,57030,57300,57000,57260,356200
11:00,57270,57330,57170,57190,280300
11:05,57200,57230,56950,57120,272800
11:10,57110,57250,57070,57220,200000
11:15,57230,57240,57060,57150,205100
11:20,57160,57190,56950,57100,226100
11:25,57090,57250,57080,57200,206300
11:30,57210,57210,57210,57210,13200
12:30,57240,57340,56860,56940,585900
12:35,56940,57070,56860,57040,318000
12:40,57040,57100,56910,56980,234900
12:45,56990,57070,56930,56990,219200
12:50,56990,57020,56800,56820,250200
12:55,56810,57020,56760,57010,261500
13:00,56990,57260,56970,57070,382700
13:05,57080,57140,56930,57000,214100
13:10,57020,57080,56980,57010,146800
13:15,57010,57170,56970,57090,233400
13:20,57100,57120,56900,56910,188000
13:25,56910,57000,56900,56970,123400
13:30,56970,56980,56860,56880,169400
13:35,56880,57000,56860,56970,125300
13:40,56980,57040,56970,57010,124000
13:45,57010,57010,56940,56970,105100
13:50,56970,57100,56970,57040,125200
13:55,57030,57110,56990,57100,150100
14:00,57090,57130,56980,56990,155100
14:05,56990,57190,56980,57180,226300
14:10,57170,57320,57140,57260,290900
14:15,57270,57400,57230,57240,257900
14:20,57230,57290,57130,57210,187700
14:25,57220,57300,57200,57260,154300
14:30,57260,57340,57150,57150,241600
14:35,57150,57240,57130,57190,141000
14:40,57190,57320,57190,57300,158600
14:45,57290,57480,57290,57400,371800
14:50,57410,57620,57400,57570,426000
14:55,57580,57580,57200,57280,399300
15:00,57260,57470,57080,57360,501500
15:05,57360,57520,57260,57380,367400
15:10,57380,57400,57300,57340,161800
15:15,57340,57450,57330,57420,222400
15:20,57410,57450,57350,57400,248600
15:25,57390,57390,57380,57380,400
