時刻,始値,高値,安値,終値,出来高
09:00,74860,74860,74860,74860,0
09:05,74870,75290,74040,74050,1104300
09:10,74050,75450,74050,75360,848200
09:15,75380,76700,75240,76410,1050100
09:20,76410,76880,76010,76170,715500
09:25,76160,76200,74950,75050,868900
09:30,75070,75560,74810,75270,690200
09:35,75260,75400,74520,74960,685800
09:40,74960,75290,74510,74590,524200
09:45,74580,75340,74510,75040,618400
09:50,75060,75070,74680,74880,413200
09:55,74880,75070,74250,75030,684300
10:00,75040,75240,74400,74740,646800
10:05,74750,74880,74480,74810,323900
10:10,74810,75430,74770,75130,609600
10:15,75130,75130,74730,75080,446100
10:20,75080,75170,74770,74890,280300
10:25,74880,75450,74720,75120,488400
10:30,75120,75730,75020,75680,564400
10:35,75670,75700,75130,75270,327900
10:40,75270,75660,75200,75640,327500
10:45,75650,76030,75490,75920,497600
10:50,75910,76400,75690,76390,521800
10:55,76390,76420,76080,76180,411500
11:00,76180,76530,75960,76010,485500
11:05,76010,76360,75720,76310,394200
11:10,76320,76880,76290,76680,527900
11:15,76680,76840,76560,76800,300100
11:20,76800,77420,76660,77350,634300
11:25,77330,77700,77330,77580,405600
11:30,77610,77670,77610,77670,19400
12:30,77770,77770,76670,76760,1020000
12:35,76770,77180,76730,77040,543000
12:40,77040,77410,77020,77360,471200
12:45,77350,77360,76450,76470,554800
12:50,76480,76840,76440,76770,349500
12:55,76780,76940,76690,76900,293500
13:00,76910,77030,76770,76900,313300
13:05,76900,77270,76870,77080,357500
13:10,77100,77480,77100,77450,390100
13:15,77460,77700,77350,77630,531500
13:20,77640,77990,77560,77920,637100
13:25,77940,78330,77570,77720,963500
13:30,77730,77810,77200,77300,545500
13:35,77290,77830,77200,77800,512900
13:40,77800,77980,77560,77840,456300
13:45,77840,78180,77710,78090,467600
13:50,78100,78300,78030,78160,433500
13:55,78160,78400,78160,78380,454600
14:00,78380,78400,77860,77890,633700
14:05,77900,78150,77830,77930,348300
14:10,77920,78300,77920,78210,363200
14:15,78210,78250,78000,78140,266300
14:20,78140,78420,78140,78380,450600
14:25,78380,78390,78160,78260,335800
14:30,78270,78780,78270,78740,587700
14:35,78740,78820,78650,78770,396700
14:40,78760,78840,78510,78590,519200
14:45,78600,78600,77820,77860,690700
14:50,77860,77980,76590,76660,1235000
14:55,76680,77340,76680,77160,701400
15:00,77170,77630,77170,77450,556300
15:05,77440,77930,77400,77900,478900
15:10,77900,77990,77590,77800,383400
15:15,77810,78040,77790,77900,371300
15:20,77920,78100,77760,77920,413700
