時刻,始値,高値,安値,終値,出来高
09:10,50010,50310,49240,49770,3171900
09:15,49780,49960,48410,48510,2327300
09:20,48510,48990,48300,48910,1265200
09:25,48900,49180,48610,48960,866800
09:30,48950,49230,48740,48880,921900
09:35,48870,49690,48830,49610,1105700
09:40,49620,49800,49280,49330,939900
09:45,49340,49720,49260,49620,684500
09:50,49610,49640,49080,49190,569400
09:55,49190,49460,49100,49100,483600
10:00,49090,49250,48850,49100,643900
10:05,49090,49320,48940,49090,500100
10:10,49090,49410,48990,49120,522200
10:15,49120,49130,48800,48950,571400
10:20,48950,49180,48830,49080,405300
10:25,49080,49100,48560,48560,540600
10:30,48560,48740,48500,48560,682600
10:35,48560,48720,48450,48700,523400
10:40,48690,48980,48630,48720,411400
10:45,48710,48890,48650,48890,322400
10:50,48890,48980,48680,48720,383400
10:55,48720,48790,48670,48720,226900
11:00,48730,48770,48500,48730,342200
11:05,48720,49000,48710,48930,295900
11:10,48920,49270,48870,49240,411100
11:15,49230,49370,49170,49360,298500
11:20,49370,49520,49250,49340,412800
11:25,49340,49520,49320,49400,258900
11:30,49410,49420,49410,49420,24800
12:30,49600,49770,49140,49280,692800
12:35,49280,50220,49210,50010,996800
12:40,50010,50030,49720,49840,545200
12:45,49840,49880,49570,49680,462500
12:50,49680,49700,49130,49230,591100
12:55,49230,49370,49110,49280,419200
13:00,49280,49380,49060,49380,387800
13:05,49380,49580,49270,49290,427400
13:10,49290,49350,49160,49220,254500
13:15,49220,49370,49150,49240,307900
13:20,49240,49560,49220,49540,322600
13:25,49540,49680,49460,49540,399500
13:30,49540,49770,49500,49590,390200
13:35,49590,49740,49420,49540,304800
13:40,49530,49590,49370,49410,201700
13:45,49410,49430,49250,49260,256200
13:50,49260,49510,49250,49470,275500
13:55,49470,49500,49360,49480,196800
14:00,49490,49840,49440,49680,531100
14:05,49680,49900,49640,49790,395800
14:10,49790,49790,49580,49670,266400
14:15,49670,49870,49420,49480,371800
14:20,49460,49480,49170,49400,492400
14:25,49400,49410,49100,49140,424100
14:30,49140,49390,49060,49170,336600
14:35,49160,49320,48880,49230,548400
14:40,49220,49370,49180,49320,284400
14:45,49310,49330,49030,49130,218800
14:50,49130,49160,48900,49050,352500
14:55,49060,49130,49040,49080,133600
15:00,49070,49140,48860,49130,387900
15:05,49130,49180,48940,48990,267300
15:10,48990,49080,48760,48790,367400
15:15,48790,48870,48600,48820,511500
15:20,48810,49080,48640,48750,523300
15:25,48750,48780,48750,48780,200
