時刻,始値,高値,安値,終値,出来高
09:05,21565,21780,21510,21715,1056400
09:10,21715,22000,21695,21980,1579400
09:15,21970,22000,21685,21685,1027100
09:20,21685,21820,21410,21565,1332900
09:25,21560,21650,21530,21560,619300
09:30,21555,21690,21450,21680,810400
09:35,21680,21725,21550,21680,590700
09:40,21680,21900,21645,21845,768000
09:45,21845,21965,21840,21935,770600
09:50,21935,21965,21850,21910,519200
09:55,21915,22075,21885,21910,789400
10:00,21905,22100,21885,21975,754600
10:05,21975,22015,21830,21880,525400
10:10,21885,21955,21805,21835,532600
10:15,21835,21890,21795,21815,399300
10:20,21820,21930,21800,21900,452600
10:25,21900,21970,21865,21940,373800
10:30,21935,21955,21830,21925,353700
10:35,21930,22005,21875,21975,436300
10:40,21980,22070,21935,22020,499900
10:45,22020,22100,21960,21970,658200
10:50,21975,22095,21965,22080,298100
10:55,22080,22115,21890,21915,647700
11:00,21905,21965,21835,21925,447100
11:05,21925,21990,21840,21845,387000
11:10,21845,21880,21765,21820,552300
11:15,21820,21945,21770,21915,430300
11:20,21915,22000,21885,22000,436500
11:25,21990,22060,21980,22000,411700
11:30,21985,21985,21985,21985,0
12:30,21850,21960,21770,21950,21479900
12:35,21945,22035,21945,22015,524500
12:40,22015,22025,21925,21950,302200
12:45,21955,21970,21865,21875,388000
12:50,21875,21990,21875,21970,329000
12:55,21970,21995,21950,21985,223700
13:00,21985,22005,21935,21980,354900
13:05,21980,22045,21970,22035,275900
13:10,22035,22035,21965,21995,285000
13:15,21995,22010,21945,22000,231800
13:20,21995,22025,21980,21995,214000
13:25,22000,22065,21990,22020,304600
13:30,22020,22035,21965,21990,302900
13:35,21990,22010,21940,22005,258400
13:40,22005,22010,21945,21980,207300
13:45,21980,21980,21910,21945,255200
13:50,21945,21980,21930,21980,153200
13:55,21975,22015,21975,22010,256100
14:00,22010,22045,21980,22025,283700
14:05,22025,22175,22010,22140,652600
14:10,22140,22190,22110,22190,295300
14:15,22185,22245,22145,22175,590300
14:20,22175,22210,22140,22205,315500
14:25,22205,22265,22175,22265,531700
14:30,22265,22295,22205,22240,573700
14:35,22240,22300,22240,22290,424900
14:40,22290,22355,22255,22345,589900
14:45,22340,22345,22275,22300,341800
14:50,22300,22315,22235,22260,405100
14:55,22265,22300,22220,22220,453700
15:00,22225,22270,22185,22255,398900
15:05,22255,22330,22250,22275,585400
15:10,22270,22330,22235,22325,416200
15:15,22325,22365,22310,22325,524900
15:20,22335,22440,22315,22405,612000
15:25,22400,22405,22400,22405,200
