時刻,始値,高値,安値,終値,出来高
09:15,106000,106150,103300,104400,315300
09:20,104300,104800,101800,102050,1197100
09:25,101950,102000,100500,101250,851500
09:30,101250,101350,98200,99430,1446800
09:35,99430,101000,99000,99520,1133800
09:40,99480,99930,97310,98510,1233400
09:45,98490,99240,97790,98410,681800
09:50,98440,100600,98360,100100,830600
09:55,100100,100450,99280,99880,638700
10:00,99880,100800,99700,100050,513800
10:05,100050,100150,98700,99370,576700
10:10,99360,99540,99000,99450,297000
10:15,99460,99800,98920,99640,450900
10:20,99630,99880,99210,99430,373200
10:25,99430,99870,99120,99670,338600
10:30,99690,100000,99400,99990,360400
10:35,99970,100700,99960,100050,392500
10:40,100050,101400,100050,101100,506000
10:45,101150,101200,100650,101050,238400
10:50,101100,101400,100650,101000,322900
10:55,101000,101250,100700,100850,202100
11:00,100900,101100,100650,100900,175800
11:05,100850,100950,100350,100900,225700
11:10,100900,100950,99660,99770,437500
11:15,99810,99930,99310,99830,460800
11:20,99820,100350,99620,99630,304200
11:25,99650,100150,99630,99950,182000
11:30,99930,99930,99930,99930,22100
12:30,100400,101000,99800,100100,609300
12:35,100150,100350,99720,99890,276500
12:40,99890,100100,99500,99730,339100
12:45,99730,99880,99500,99700,311500
12:50,99680,99940,99610,99830,255600
12:55,99840,100150,99580,99690,363900
13:00,99690,100050,99680,99830,228700
13:05,99830,100100,99730,100050,211700
13:10,100100,100100,99800,99870,163600
13:15,99890,100050,99700,99880,240100
13:20,99900,100400,99890,100150,250200
13:25,100200,100650,100150,100250,290200
13:30,100250,100650,100000,100600,195600
13:35,100650,100800,100400,100750,165000
13:40,100800,101150,100600,101150,271000
13:45,101150,102200,101050,101950,565800
13:50,101950,102700,101800,102550,417200
13:55,102550,102750,101900,102200,383400
14:00,102200,102650,102000,102650,282000
14:05,102600,102950,102500,102550,395000
14:10,102600,103500,102600,103100,469300
14:15,103100,103500,102900,102900,288600
14:20,102900,103400,102600,103350,396800
14:25,103400,103800,103400,103550,408400
14:30,103600,103850,103100,103300,401700
14:35,103300,103350,102400,102650,293900
14:40,102650,103500,102550,103400,295700
14:45,103350,104250,103350,104200,439200
14:50,104150,104400,103850,104300,398800
14:55,104300,104400,103900,104150,364900
15:00,104100,104650,104100,104450,375300
15:05,104500,104950,104300,104750,450500
15:10,104800,105150,104500,104850,692800
15:15,104800,105400,104750,105250,395500
15:20,105250,105300,104200,104650,539000
15:30,103850,103850,103850,103850,0
