時刻,始値,高値,安値,終値,出来高
09:05,51920,52650,51870,52600,924500
09:10,52590,53050,52330,52930,1274500
09:15,52920,53350,52820,53290,1088900
09:20,53300,53920,53130,53790,1248500
09:25,53790,53990,53450,53790,1223300
09:30,53780,53990,53520,53700,783800
09:35,53710,54300,53610,54160,983700
09:40,54170,54340,54070,54130,732100
09:45,54140,54220,53710,53860,756500
09:50,53880,53980,53620,53890,586700
09:55,53890,53980,53630,53660,483900
10:00,53650,53820,53580,53740,562400
10:05,53750,53920,53560,53620,552600
10:10,53610,53650,53410,53650,584400
10:15,53650,53730,53490,53500,388700
10:20,53500,53800,53450,53720,436700
10:25,53710,53730,53580,53680,275000
10:30,53680,53830,53610,53690,327400
10:35,53670,53780,53640,53750,232500
10:40,53750,53820,53630,53760,289300
10:45,53760,53830,53660,53680,207100
10:50,53700,53810,53650,53730,230100
10:55,53720,54100,53670,54040,485700
11:00,54040,54060,53880,53910,261600
11:05,53910,53970,53850,53920,217300
11:10,53930,54070,53870,54030,239300
11:15,54030,54060,53920,54050,188300
11:20,54050,54090,54010,54050,152700
11:25,54060,54250,54050,54200,310400
11:30,54200,54220,54200,54220,29700
12:30,54380,54900,54370,54890,1110100
12:35,54890,54900,54670,54690,399700
12:40,54700,54990,54690,54920,525500
12:45,54910,54970,54520,54580,486400
12:50,54590,54680,54440,54650,397900
12:55,54660,54660,54420,54430,319900
13:00,54440,54440,54100,54350,526100
13:05,54360,54540,54300,54500,335500
13:10,54500,54540,54420,54510,212800
13:15,54510,54720,54510,54710,389700
13:20,54720,54780,54650,54730,300900
13:25,54730,54860,54720,54840,293600
13:30,54840,54840,54720,54730,243400
13:35,54730,54820,54610,54690,299600
13:40,54690,54750,54650,54730,172100
13:45,54740,54850,54650,54820,282500
13:50,54820,54920,54770,54870,244700
13:55,54860,54880,54790,54830,146400
14:00,54830,54890,54780,54830,183700
14:05,54830,54880,54680,54680,224600
14:10,54680,54690,54470,54590,334900
14:15,54590,55200,54590,55170,902700
14:20,55170,55180,54950,55020,398400
14:25,55020,55100,54920,54920,269200
14:30,54930,55100,54900,55090,284900
14:35,55090,55120,54780,54810,308300
14:40,54810,54840,54600,54750,315600
14:45,54740,54910,54690,54890,306500
14:50,54890,54990,54770,54800,304600
14:55,54790,54850,54640,54700,261400
15:00,54690,54740,54560,54670,296500
15:05,54670,54750,54500,54500,299600
15:10,54510,54690,54470,54670,251700
15:15,54670,54760,54640,54720,282600
15:20,54720,54730,54590,54680,315000
15:30,54460,54460,54460,54460,0
