時刻,始値,高値,安値,終値,出来高
09:05,45560,47550,45060,47330,2240000
09:10,47330,48820,47180,47190,2886900
09:15,47180,48030,46420,47400,1894100
09:20,47420,47510,45410,45600,1791100
09:25,45610,46470,44580,46350,2158000
09:30,46360,46670,45340,45370,1609800
09:35,45350,46260,45250,45820,1048900
09:40,45830,45910,45310,45820,917700
09:45,45810,46910,45580,45960,1101800
09:50,45970,46140,45510,45750,765400
09:55,45760,45760,43320,43690,1777100
10:00,43660,44940,43060,44840,1630900
10:05,44850,45070,43940,44370,1136300
10:10,44360,44580,43250,43490,1226500
10:15,43490,43520,42260,42470,1570000
10:20,42480,43620,42460,43540,1224900
10:25,43540,43900,42990,43590,1107600
10:30,43590,44220,43350,44200,867500
10:35,44200,44310,43170,43180,801600
10:40,43180,43380,42140,42510,1148800
10:45,42530,42690,41150,41390,1393500
10:50,41370,41450,40140,40320,1575400
10:55,40330,40450,39310,39940,2699100
11:00,39930,40600,39500,40380,1413300
11:05,39940,40340,39700,39960,1321700
11:10,39950,40590,39900,40530,910400
11:15,40530,40540,39960,39990,652400
11:20,40010,40460,39980,40380,956100
11:25,40360,41170,40270,41040,791500
11:30,41040,41040,40990,40990,40300
12:30,40500,40610,39770,39790,2068500
12:35,39780,39890,39070,39230,1471200
12:40,39230,39380,38850,39330,1329500
12:45,39320,39390,38720,38910,1213300
12:50,38900,39000,38510,38510,1143600
12:55,38520,38920,38410,38900,1036900
13:00,38900,39040,38310,38370,1023600
13:05,38380,38400,38000,38210,1418800
13:10,38210,38330,37850,37980,1059800
13:15,37970,38100,37820,38010,890900
13:20,38030,38280,37860,38160,840900
13:25,38160,38660,38030,38110,904800
13:30,38100,38160,37920,38100,559500
13:35,38100,38440,38070,38300,780300
13:40,38300,38300,38060,38170,557600
13:45,38170,38820,38120,38710,1064500
13:50,38710,39980,38690,39930,1937900
13:55,39910,41470,39880,41420,1868300
14:00,41430,41720,39750,39750,2153500
14:05,39750,40340,39360,40150,1503600
14:10,40130,40670,40010,40150,1259700
14:15,40150,40150,39040,39160,1467600
14:20,39160,39360,38780,39200,1120600
14:25,39200,40190,39190,39720,1227600
14:30,39720,40000,39000,39380,1204200
14:35,39380,39500,39180,39230,700700
14:40,39230,39240,38570,38630,958000
14:45,38650,39130,38390,38440,1053400
14:50,38450,38630,38140,38570,979600
14:55,38570,38640,38110,38120,676300
15:00,38110,38550,38000,38030,951300
15:05,38030,38040,37650,37670,1265000
15:10,37670,38440,37650,38100,1062900
15:15,38100,38180,37720,37790,912300
15:20,37790,38350,37770,38340,939500
15:25,38340,38340,38340,38340,100
