時刻,始値,高値,安値,終値,出来高
09:00,61050,61050,61050,61050,0
09:05,61040,62740,60970,62530,1999600
09:10,62540,63350,61840,61980,2326000
09:15,61980,62060,60650,61800,1878900
09:20,61810,62080,61450,61780,891800
09:25,61780,62360,61660,61930,1171600
09:30,61910,62120,61440,61690,953600
09:35,61690,61920,61530,61910,585900
09:40,61900,61950,61360,61420,745700
09:45,61420,61420,60750,60930,999000
09:50,60920,61230,60770,60980,562100
09:55,60970,61040,60550,60850,667300
10:00,60850,61220,60620,61010,579800
10:05,61010,61280,60860,61250,569700
10:10,61260,61390,60970,61020,563400
10:15,61010,61290,60940,61180,357000
10:20,61170,61280,60900,61250,444500
10:25,61250,61590,61120,61350,576200
10:30,61360,61430,60740,60880,585200
10:35,60880,61210,60780,61030,411900
10:40,61040,61070,59800,59910,1317400
10:45,59920,60250,59220,59430,1171500
10:50,59440,59670,59060,59570,1015500
10:55,59570,59930,59390,59900,879300
11:00,59900,60290,59750,59880,866400
11:05,59890,60080,59620,59730,580900
11:10,59730,59820,59080,59170,644900
11:15,59160,59180,58240,58570,1335500
11:20,58560,58670,58190,58260,631300
11:25,58250,58360,57880,57920,729600
11:30,57920,57980,57890,57890,33300
12:30,57040,57830,56630,57050,1946800
12:35,57040,58160,56950,58110,1201300
12:40,58110,58410,57910,58230,1032200
12:45,58210,58850,58160,58620,1207500
12:50,58610,58920,58550,58660,996200
12:55,58650,59300,58520,59160,1073300
13:00,59160,59220,58600,58970,901000
13:05,58960,59350,58950,59190,711700
13:10,59190,59260,58960,59030,522400
13:15,59020,59030,58630,58810,695900
13:20,58800,58810,58020,58250,825800
13:25,58240,58750,58240,58700,652400
13:30,58690,59050,58610,58870,634700
13:35,58870,59040,58320,58390,632400
13:40,58400,58680,58290,58500,469600
13:45,58520,58520,58080,58300,477300
13:50,58300,58470,58130,58380,358400
13:55,58380,58680,58310,58500,383600
14:00,58500,58560,58270,58540,364400
14:05,58550,58690,58320,58510,399600
14:10,58510,58540,58150,58370,371300
14:15,58380,58450,58250,58430,257400
14:20,58420,58580,58280,58340,382200
14:25,58340,58470,57800,57870,612600
14:30,57860,57930,57500,57520,709400
14:35,57520,57650,57220,57290,668000
14:40,57280,57720,57100,57500,754700
14:45,57510,57640,57280,57340,519900
14:50,57350,57370,56830,57070,834800
14:55,57080,57230,56950,57000,531100
15:00,57000,57200,56920,57030,534600
15:05,57040,57300,56910,57010,649500
15:10,57010,57190,56900,57100,591200
15:15,57100,57290,56950,57190,523300
15:20,57190,57210,56970,57120,530800
