時刻,始値,高値,安値,終値,出来高
09:05,50720,50790,49840,50260,998500
09:10,50260,50420,49910,50380,785800
09:15,50390,50660,50140,50640,780500
09:20,50630,51030,50390,50810,959800
09:25,50820,50970,50550,50700,655200
09:30,50700,50740,50360,50450,584600
09:35,50440,50910,50410,50870,604100
09:40,50850,51050,50780,51050,498400
09:45,51050,51460,50960,51310,753200
09:50,51310,51400,50960,51050,648800
09:55,51060,51300,51050,51260,453000
10:00,51250,51640,51230,51580,654300
10:05,51580,51580,51320,51390,415100
10:10,51380,51470,51030,51030,470000
10:15,51030,51310,51020,51160,325600
10:20,51160,51360,51150,51360,280800
10:25,51370,51400,50930,50940,401200
10:30,50930,51060,50800,51030,384600
10:35,51040,51090,50550,50680,548400
10:40,50690,50860,50580,50740,382500
10:45,50730,50870,50620,50790,262400
10:50,50780,51050,50720,50930,413000
10:55,50930,51090,50850,51020,312300
11:00,51010,51160,50850,50900,420100
11:05,50900,50910,50510,50680,431800
11:10,50670,50860,50610,50730,293900
11:15,50740,51060,50700,50980,346200
11:20,50980,51160,50940,51060,309900
11:25,51050,51100,50970,50970,148000
11:30,50970,50970,50960,50960,22700
12:30,50840,50950,50640,50730,446500
12:35,50720,51070,50720,50880,415200
12:40,50880,50890,50450,50670,561300
12:45,50670,50860,50650,50830,311400
12:50,50820,50980,50800,50930,260500
12:55,50930,50960,50650,50730,277500
13:00,50740,50840,50560,50560,219400
13:05,50570,50770,50550,50720,188000
13:10,50720,50770,50550,50730,187800
13:15,50740,50900,50720,50890,230700
13:20,50890,50900,50720,50760,170400
13:25,50770,50900,50770,50820,133500
13:30,50820,51000,50800,50950,216700
13:35,50950,50980,50840,50960,179900
13:40,50970,51270,50920,51270,388000
13:45,51260,51290,51060,51090,277100
13:50,51090,51150,51050,51110,134000
13:55,51120,51130,50910,51050,214200
14:00,51050,51100,50930,51010,208900
14:05,51020,51170,51010,51140,183500
14:10,51150,51380,51150,51280,305800
14:15,51270,51420,51230,51370,264500
14:20,51370,51380,51270,51370,175200
14:25,51370,51420,51260,51290,190300
14:30,51300,51440,51270,51320,228300
14:35,51320,51350,51100,51200,300600
14:40,51200,51330,51180,51260,184500
14:45,51260,51270,51120,51140,159200
14:50,51150,51200,51110,51170,146000
14:55,51160,51210,51110,51150,142000
15:00,51150,51240,50960,50980,300000
15:05,50970,50980,50570,50810,636600
15:10,50800,50850,50660,50800,303800
15:15,50800,50830,50430,50470,359400
15:20,50470,50700,50420,50700,409200
