時刻,始値,高値,安値,終値,出来高
09:05,33290,33460,32960,33450,916100
09:10,33440,33500,33110,33110,857600
09:15,33110,33110,32640,32830,1085100
09:20,32820,32830,32270,32340,1243500
09:25,32320,32470,32120,32260,992400
09:30,32260,32320,32080,32240,884000
09:35,32230,32360,32120,32260,581700
09:40,32260,32360,32080,32110,604500
09:45,32110,32210,31800,31820,899600
09:50,31820,31850,31530,31550,888400
09:55,31560,31630,31190,31290,1436100
10:00,31300,31430,31010,31400,1351300
10:05,31400,31720,31190,31670,1093200
10:10,31670,31910,31600,31900,1181900
10:15,31890,32050,31750,31980,1034800
10:20,31980,32060,31570,31600,818100
10:25,31600,31940,31580,31900,580200
10:30,31890,31950,31740,31930,525400
10:35,31930,32000,31610,32000,624900
10:40,31990,32370,31980,32240,988000
10:45,32230,32260,32110,32150,425300
10:50,32150,32150,31850,31950,608200
10:55,31950,32150,31950,32070,397000
11:00,32080,32110,31810,31950,508500
11:05,31940,32250,31940,32240,530100
11:10,32230,32430,32170,32420,655700
11:15,32420,32430,32250,32340,495300
11:20,32350,32440,32320,32430,312000
11:25,32440,32630,32400,32610,527900
11:30,32600,32610,32590,32590,22200
12:30,32890,32900,32280,32310,1217900
12:35,32310,32440,32170,32410,731300
12:40,32420,32500,32300,32310,539300
12:45,32310,32380,32150,32300,554500
12:50,32290,32290,32040,32140,456100
12:55,32130,32220,32080,32190,321600
13:00,32200,32220,32100,32160,237100
13:05,32160,32200,31780,31830,812000
13:10,31830,31960,31830,31920,328400
13:15,31920,32070,31920,31980,400200
13:20,31990,32390,31920,32320,695500
13:25,32310,32440,32230,32400,433900
13:30,32400,32490,32350,32480,343900
13:35,32490,32710,32480,32500,712600
13:40,32500,32580,32340,32570,484600
13:45,32570,32610,32460,32590,357200
13:50,32590,32600,32330,32380,409000
13:55,32370,32650,32370,32610,349600
14:00,32610,32800,32610,32790,434500
14:05,32790,32880,32630,32810,559800
14:10,32810,33090,32810,33020,688300
14:15,33030,33080,32920,32980,399600
14:20,32980,33150,32950,33100,483200
14:25,33110,33210,33080,33160,518100
14:30,33150,33320,33120,33220,550600
14:35,33220,33400,33210,33360,550400
14:40,33350,33400,33210,33300,629200
14:45,33300,33420,33280,33370,401800
14:50,33370,33700,33370,33680,917200
14:55,33680,33690,32910,33150,1256400
15:00,33150,33550,33150,33410,941100
15:05,33420,33670,33300,33620,773700
15:10,33620,33810,33540,33750,849800
15:15,33750,33810,33650,33710,453500
15:20,33720,33950,33680,33870,788400
15:25,33870,33880,33860,33860,1200
